day_and_time	,	global_h
2019/10/9 4:00	,	489.608
2019/10/9 5:00	,	558.926
2019/10/9 6:00	,	569.629
2019/10/9 7:00	,	560.485
2019/10/9 8:00	,	561.331
2019/10/9 9:00	,	422.44
2019/10/9 10:00	,	237.504
2019/10/9 11:00	,	65.337
2019/10/9 12:00	,	0.773
2019/10/9 13:00	,	0
2019/10/9 14:00	,	0
2019/10/9 15:00	,	0
2019/10/9 16:00	,	0
2019/10/9 17:00	,	0
2019/10/9 18:00	,	0
2019/10/9 19:00	,	0
2019/10/9 20:00	,	0
2019/10/9 21:00	,	0
2019/10/9 22:00	,	0
2019/10/9 23:00	,	0
2019/10/10 0:00	,	0.643
2019/10/10 1:00	,	53.605
2019/10/10 2:00	,	183.732
2019/10/10 3:00	,	386.141
2019/10/10 4:00	,	552.487
2019/10/10 5:00	,	658.119
2019/10/10 6:00	,	683.379
2019/10/10 7:00	,	641.117
2019/10/10 8:00	,	533.019
2019/10/10 9:00	,	365.347
2019/10/10 10:00	,	207.455
2019/10/10 11:00	,	61.355
2019/10/10 12:00	,	0.602
2019/10/10 13:00	,	0
2019/10/10 14:00	,	0
2019/10/10 15:00	,	0
2019/10/10 16:00	,	0
2019/10/10 17:00	,	0
2019/10/10 18:00	,	0
2019/10/10 19:00	,	0
2019/10/10 20:00	,	0
2019/10/10 21:00	,	0
2019/10/10 22:00	,	0
2019/10/10 23:00	,	0
2019/10/11 0:00	,	0.686
2019/10/11 1:00	,	75.811
2019/10/11 2:00	,	253.713
2019/10/11 3:00	,	437.542
2019/10/11 4:00	,	588.26
2019/10/11 5:00	,	686.803
2019/10/11 6:00	,	708.005
2019/10/11 7:00	,	674.157
2019/10/11 8:00	,	579.625
2019/10/11 9:00	,	425.319
2019/10/11 10:00	,	238.371
2019/10/11 11:00	,	69.311
2019/10/11 12:00	,	0.524
2019/10/11 13:00	,	0
2019/10/11 14:00	,	0
2019/10/11 15:00	,	0
2019/10/11 16:00	,	0
2019/10/11 17:00	,	0
2019/10/11 18:00	,	0
2019/10/11 19:00	,	0
2019/10/11 20:00	,	0
2019/10/11 21:00	,	0
2019/10/11 22:00	,	0
2019/10/11 23:00	,	0
2019/10/12 0:00	,	0.501
2019/10/12 1:00	,	79.369
2019/10/12 2:00	,	264.693
2019/10/12 3:00	,	449.871
2019/10/12 4:00	,	598.719
2019/10/12 5:00	,	694.145
2019/10/12 6:00	,	719.123
2019/10/12 7:00	,	687.365
2019/10/12 8:00	,	592.646
2019/10/12 9:00	,	423.646
2019/10/12 10:00	,	244.269
2019/10/12 11:00	,	70.179
2019/10/12 12:00	,	0.33
2019/10/12 13:00	,	0
2019/10/12 14:00	,	0
2019/10/12 15:00	,	0
2019/10/12 16:00	,	0
2019/10/12 17:00	,	0
2019/10/12 18:00	,	0
2019/10/12 19:00	,	0
2019/10/12 20:00	,	0
2019/10/12 21:00	,	0
2019/10/12 22:00	,	0
2019/10/12 23:00	,	0
2019/10/13 0:00	,	0.338
2019/10/13 1:00	,	71.079
2019/10/13 2:00	,	246.585
2019/10/13 3:00	,	427.153
2019/10/13 4:00	,	575.455
2019/10/13 5:00	,	668.362
2019/10/13 6:00	,	677.017
2019/10/13 7:00	,	639.51
2019/10/13 8:00	,	541.749
2019/10/13 9:00	,	395.196
2019/10/13 10:00	,	220.136
2019/10/13 11:00	,	59.815
2019/10/13 12:00	,	0.199
2019/10/13 13:00	,	0
2019/10/13 14:00	,	0
2019/10/13 15:00	,	0
2019/10/13 16:00	,	0
2019/10/13 17:00	,	0
2019/10/13 18:00	,	0
2019/10/13 19:00	,	0
2019/10/13 20:00	,	0
2019/10/13 21:00	,	0
2019/10/13 22:00	,	0
2019/10/13 23:00	,	0
2019/10/14 0:00	,	0.191
2019/10/14 1:00	,	52.113
2019/10/14 2:00	,	205.329
2019/10/14 3:00	,	380.077
2019/10/14 4:00	,	529.939
2019/10/14 5:00	,	629.838
2019/10/14 6:00	,	676.364
2019/10/14 7:00	,	648.546
2019/10/14 8:00	,	558.042
2019/10/14 9:00	,	404.617
2019/10/14 10:00	,	228.443
2019/10/14 11:00	,	61.413
2019/10/14 12:00	,	0.117
2019/10/14 13:00	,	0
2019/10/14 14:00	,	0
2019/10/14 15:00	,	0
2019/10/14 16:00	,	0
2019/10/14 17:00	,	0
2019/10/14 18:00	,	0
2019/10/14 19:00	,	0
2019/10/14 20:00	,	0
2019/10/14 21:00	,	0
2019/10/14 22:00	,	0
2019/10/14 23:00	,	0
2019/10/15 0:00	,	0.131
2019/10/15 1:00	,	60.251
2019/10/15 2:00	,	220.636
2019/10/15 3:00	,	397.215
2019/10/15 4:00	,	541.212
2019/10/15 5:00	,	636.283
2019/10/15 6:00	,	650.847
2019/10/15 7:00	,	622.614
2019/10/15 8:00	,	532.727
2019/10/15 9:00	,	390.617
2019/10/15 10:00	,	218.047
2019/10/15 11:00	,	57.092
2019/10/15 12:00	,	0.052
2019/10/15 13:00	,	0
2019/10/15 14:00	,	0
2019/10/15 15:00	,	0
2019/10/15 16:00	,	0
2019/10/15 17:00	,	0
2019/10/15 18:00	,	0
2019/10/15 19:00	,	0
2019/10/15 20:00	,	0
2019/10/15 21:00	,	0
2019/10/15 22:00	,	0
2019/10/15 23:00	,	0
2019/10/16 0:00	,	0.061
2019/10/16 1:00	,	63.033
2019/10/16 2:00	,	232.38
2019/10/16 3:00	,	420.959
2019/10/16 4:00	,	586.504
2019/10/16 5:00	,	685.433
2019/10/16 6:00	,	712.732
2019/10/16 7:00	,	681.647
2019/10/16 8:00	,	587.183
2019/10/16 9:00	,	418.527
2019/10/16 10:00	,	236.737
2019/10/16 11:00	,	61.31
2019/10/16 12:00	,	0.017
2019/10/16 13:00	,	0
2019/10/16 14:00	,	0
2019/10/16 15:00	,	0
2019/10/16 16:00	,	0
2019/10/16 17:00	,	0
2019/10/16 18:00	,	0
2019/10/16 19:00	,	0
2019/10/16 20:00	,	0
2019/10/16 21:00	,	0
2019/10/16 22:00	,	0
2019/10/16 23:00	,	0
2019/10/17 0:00	,	0.026
2019/10/17 1:00	,	61.081
2019/10/17 2:00	,	232.592
2019/10/17 3:00	,	410.159
2019/10/17 4:00	,	558.414
2019/10/17 5:00	,	655.012
2019/10/17 6:00	,	692.423
2019/10/17 7:00	,	660.787
2019/10/17 8:00	,	566.358
2019/10/17 9:00	,	397.371
2019/10/17 10:00	,	212.427
2019/10/17 11:00	,	51.609
2019/10/17 12:00	,	0.004
2019/10/17 13:00	,	0
2019/10/17 14:00	,	0
2019/10/17 15:00	,	0
2019/10/17 16:00	,	0
2019/10/17 17:00	,	0
2019/10/17 18:00	,	0
2019/10/17 19:00	,	0
2019/10/17 20:00	,	0
2019/10/17 21:00	,	0
2019/10/17 22:00	,	0
2019/10/17 23:00	,	0
2019/10/18 0:00	,	0.003
2019/10/18 1:00	,	23.778
2019/10/18 2:00	,	120.164
2019/10/18 3:00	,	275.797
2019/10/18 4:00	,	487.715
2019/10/18 5:00	,	625.754
2019/10/18 6:00	,	667.081
2019/10/18 7:00	,	633.071
2019/10/18 8:00	,	538.853
2019/10/18 9:00	,	374.693
2019/10/18 10:00	,	188.373
2019/10/18 11:00	,	44.694
2019/10/18 12:00	,	0
2019/10/18 13:00	,	0
2019/10/18 14:00	,	0
2019/10/18 15:00	,	0
2019/10/18 16:00	,	0
2019/10/18 17:00	,	0
2019/10/18 18:00	,	0
2019/10/18 19:00	,	0
2019/10/18 20:00	,	0
2019/10/18 21:00	,	0
2019/10/18 22:00	,	0
2019/10/18 23:00	,	0
2019/10/19 0:00	,	0.001
2019/10/19 1:00	,	32.808
2019/10/19 2:00	,	120.246
2019/10/19 3:00	,	211.726
2019/10/19 4:00	,	299.029
2019/10/19 5:00	,	356.285
2019/10/19 6:00	,	341.425
2019/10/19 7:00	,	324.009
2019/10/19 8:00	,	273.074
2019/10/19 9:00	,	150.72
2019/10/19 10:00	,	76.524
2019/10/19 11:00	,	20.506
2019/10/19 12:00	,	0
2019/10/19 13:00	,	0
2019/10/19 14:00	,	0
2019/10/19 15:00	,	0
2019/10/19 16:00	,	0
2019/10/19 17:00	,	0
2019/10/19 18:00	,	0
2019/10/19 19:00	,	0
2019/10/19 20:00	,	0
2019/10/19 21:00	,	0
2019/10/19 22:00	,	0
2019/10/19 23:00	,	0
2019/10/20 0:00	,	0
2019/10/20 1:00	,	37.745
2019/10/20 2:00	,	169.068
2019/10/20 3:00	,	333.026
2019/10/20 4:00	,	469.039
2019/10/20 5:00	,	553.558
2019/10/20 6:00	,	490.575
2019/10/20 7:00	,	459.829
2019/10/20 8:00	,	384.273
2019/10/20 9:00	,	272.197
2019/10/20 10:00	,	143.218
2019/10/20 11:00	,	33.151
2019/10/20 12:00	,	0
2019/10/20 13:00	,	0
2019/10/20 14:00	,	0
2019/10/20 15:00	,	0
2019/10/20 16:00	,	0
2019/10/20 17:00	,	0
2019/10/20 18:00	,	0
2019/10/20 19:00	,	0
2019/10/20 20:00	,	0
2019/10/20 21:00	,	0
2019/10/20 22:00	,	0
2019/10/20 23:00	,	0
2019/10/21 0:00	,	0
2019/10/21 1:00	,	39.398
2019/10/21 2:00	,	174.115
2019/10/21 3:00	,	331.828
2019/10/21 4:00	,	467.96
2019/10/21 5:00	,	558.888
2019/10/21 6:00	,	589.556
2019/10/21 7:00	,	557.816
2019/10/21 8:00	,	466.225
2019/10/21 9:00	,	294.889
2019/10/21 10:00	,	140.218
2019/10/21 11:00	,	31.709
2019/10/21 12:00	,	0
2019/10/21 13:00	,	0
2019/10/21 14:00	,	0
2019/10/21 15:00	,	0
2019/10/21 16:00	,	0
2019/10/21 17:00	,	0
2019/10/21 18:00	,	0
2019/10/21 19:00	,	0
2019/10/21 20:00	,	0
2019/10/21 21:00	,	0
2019/10/21 22:00	,	0
2019/10/21 23:00	,	0
2019/10/22 0:00	,	0
2019/10/22 1:00	,	31.727
2019/10/22 2:00	,	133.929
2019/10/22 3:00	,	294.459
2019/10/22 4:00	,	436.367
2019/10/22 5:00	,	535.748
2019/10/22 6:00	,	541.938
2019/10/22 7:00	,	502.676
2019/10/22 8:00	,	417.51
2019/10/22 9:00	,	290.405
2019/10/22 10:00	,	145.79
2019/10/22 11:00	,	27.126
2019/10/22 12:00	,	0
2019/10/22 13:00	,	0
2019/10/22 14:00	,	0
2019/10/22 15:00	,	0
2019/10/22 16:00	,	0
2019/10/22 17:00	,	0
2019/10/22 18:00	,	0
2019/10/22 19:00	,	0
2019/10/22 20:00	,	0
2019/10/22 21:00	,	0
2019/10/22 22:00	,	0
2019/10/22 23:00	,	0
2019/10/23 0:00	,	0
2019/10/23 1:00	,	22.456
2019/10/23 2:00	,	92.323
2019/10/23 3:00	,	172.525
2019/10/23 4:00	,	256.27
2019/10/23 5:00	,	334.704
2019/10/23 6:00	,	389.556
2019/10/23 7:00	,	400.78
2019/10/23 8:00	,	366.809
2019/10/23 9:00	,	250.439
2019/10/23 10:00	,	119.614
2019/10/23 11:00	,	25.509
2019/10/23 12:00	,	0
2019/10/23 13:00	,	0
2019/10/23 14:00	,	0
2019/10/23 15:00	,	0
2019/10/23 16:00	,	0
2019/10/23 17:00	,	0
2019/10/23 18:00	,	0
2019/10/23 19:00	,	0
2019/10/23 20:00	,	0
2019/10/23 21:00	,	0
2019/10/23 22:00	,	0
2019/10/23 23:00	,	0
2019/10/24 0:00	,	0
2019/10/24 1:00	,	31.72
2019/10/24 2:00	,	156.952
2019/10/24 3:00	,	345.202
2019/10/24 4:00	,	510.449
2019/10/24 5:00	,	608.144
2019/10/24 6:00	,	653.034
2019/10/24 7:00	,	622.987
2019/10/24 8:00	,	529.163
2019/10/24 9:00	,	383.823
2019/10/24 10:00	,	205.032
2019/10/24 11:00	,	41.07
2019/10/24 12:00	,	0
2019/10/24 13:00	,	0
2019/10/24 14:00	,	0
2019/10/24 15:00	,	0
2019/10/24 16:00	,	0
2019/10/24 17:00	,	0
2019/10/24 18:00	,	0
2019/10/24 19:00	,	0
2019/10/24 20:00	,	0
2019/10/24 21:00	,	0
2019/10/24 22:00	,	0
2019/10/24 23:00	,	0
2019/10/25 0:00	,	0
2019/10/25 1:00	,	41.515
2019/10/25 2:00	,	199.346
2019/10/25 3:00	,	368.731
2019/10/25 4:00	,	497.857
2019/10/25 5:00	,	581.49
2019/10/25 6:00	,	608.012
2019/10/25 7:00	,	575.289
2019/10/25 8:00	,	468.543
2019/10/25 9:00	,	312.369
2019/10/25 10:00	,	163.856
2019/10/25 11:00	,	32.598
2019/10/25 12:00	,	0
2019/10/25 13:00	,	0
2019/10/25 14:00	,	0
2019/10/25 15:00	,	0
2019/10/25 16:00	,	0
2019/10/25 17:00	,	0
2019/10/25 18:00	,	0
2019/10/25 19:00	,	0
2019/10/25 20:00	,	0
2019/10/25 21:00	,	0
2019/10/25 22:00	,	0
2019/10/25 23:00	,	0
2019/10/26 0:00	,	0
2019/10/26 1:00	,	34.167
2019/10/26 2:00	,	180.878
2019/10/26 3:00	,	352.197
2019/10/26 4:00	,	496.515
2019/10/26 5:00	,	591.322
2019/10/26 6:00	,	593.416
2019/10/26 7:00	,	564.983
2019/10/26 8:00	,	475.671
2019/10/26 9:00	,	334.113
2019/10/26 10:00	,	169.194
2019/10/26 11:00	,	30.961
2019/10/26 12:00	,	0
2019/10/26 13:00	,	0
2019/10/26 14:00	,	0
2019/10/26 15:00	,	0
2019/10/26 16:00	,	0
2019/10/26 17:00	,	0
2019/10/26 18:00	,	0
2019/10/26 19:00	,	0
2019/10/26 20:00	,	0
2019/10/26 21:00	,	0
2019/10/26 22:00	,	0
2019/10/26 23:00	,	0
2019/10/27 0:00	,	0
2019/10/27 1:00	,	31.145
2019/10/27 2:00	,	172.576
2019/10/27 3:00	,	343.987
2019/10/27 4:00	,	490.285
2019/10/27 5:00	,	586.979
2019/10/27 6:00	,	619.612
2019/10/27 7:00	,	590.104
2019/10/27 8:00	,	498.629
2019/10/27 9:00	,	355.972
2019/10/27 10:00	,	182.941
2019/10/27 11:00	,	32.482
2019/10/27 12:00	,	0
2019/10/27 13:00	,	0
2019/10/27 14:00	,	0
2019/10/27 15:00	,	0
2019/10/27 16:00	,	0
2019/10/27 17:00	,	0
2019/10/27 18:00	,	0
2019/10/27 19:00	,	0
2019/10/27 20:00	,	0
2019/10/27 21:00	,	0
2019/10/27 22:00	,	0
2019/10/27 23:00	,	0
2019/10/28 0:00	,	0
2019/10/28 1:00	,	25.459
2019/10/28 2:00	,	139.866
2019/10/28 3:00	,	334.369
2019/10/28 4:00	,	498.407
2019/10/28 5:00	,	593.005
2019/10/28 6:00	,	585.853
2019/10/28 7:00	,	480.391
2019/10/28 8:00	,	334.837
2019/10/28 9:00	,	169.062
2019/10/28 10:00	,	99.935
2019/10/28 11:00	,	28.282
2019/10/28 12:00	,	0
2019/10/28 13:00	,	0
2019/10/28 14:00	,	0
2019/10/28 15:00	,	0
2019/10/28 16:00	,	0
2019/10/28 17:00	,	0
2019/10/28 18:00	,	0
2019/10/28 19:00	,	0
2019/10/28 20:00	,	0
2019/10/28 21:00	,	0
2019/10/28 22:00	,	0
2019/10/28 23:00	,	0
2019/10/29 0:00	,	0
2019/10/29 1:00	,	15.892
2019/10/29 2:00	,	76.759
2019/10/29 3:00	,	151.929
2019/10/29 4:00	,	257.653
2019/10/29 5:00	,	366.036
2019/10/29 6:00	,	429.859
2019/10/29 7:00	,	470.824
2019/10/29 8:00	,	428.419
2019/10/29 9:00	,	322.789
2019/10/29 10:00	,	166.83
2019/10/29 11:00	,	27.602
2019/10/29 12:00	,	0
2019/10/29 13:00	,	0
2019/10/29 14:00	,	0
2019/10/29 15:00	,	0
2019/10/29 16:00	,	0
2019/10/29 17:00	,	0
2019/10/29 18:00	,	0
2019/10/29 19:00	,	0
2019/10/29 20:00	,	0
2019/10/29 21:00	,	0
2019/10/29 22:00	,	0
2019/10/29 23:00	,	0
2019/10/30 0:00	,	0
2019/10/30 1:00	,	31.647
2019/10/30 2:00	,	189.434
2019/10/30 3:00	,	367.014
2019/10/30 4:00	,	512.199
2019/10/30 5:00	,	605.595
2019/10/30 6:00	,	646.049
2019/10/30 7:00	,	613.758
2019/10/30 8:00	,	519.966
2019/10/30 9:00	,	372.534
2019/10/30 10:00	,	192.462
2019/10/30 11:00	,	31.247
2019/10/30 12:00	,	0
2019/10/30 13:00	,	0
2019/10/30 14:00	,	0
2019/10/30 15:00	,	0
2019/10/30 16:00	,	0
2019/10/30 17:00	,	0
2019/10/30 18:00	,	0
2019/10/30 19:00	,	0
2019/10/30 20:00	,	0
2019/10/30 21:00	,	0
2019/10/30 22:00	,	0
2019/10/30 23:00	,	0
2019/10/31 0:00	,	0
2019/10/31 1:00	,	27.619
2019/10/31 2:00	,	171.674
2019/10/31 3:00	,	338.301
2019/10/31 4:00	,	475.705
2019/10/31 5:00	,	563.126
2019/10/31 6:00	,	582.525
2019/10/31 7:00	,	536.91
2019/10/31 8:00	,	452.426
2019/10/31 9:00	,	318.323
2019/10/31 10:00	,	155.032
2019/10/31 11:00	,	24.012
2019/10/31 12:00	,	0
2019/10/31 13:00	,	0
2019/10/31 14:00	,	0
2019/10/31 15:00	,	0
2019/10/31 16:00	,	0
2019/10/31 17:00	,	0
2019/10/31 18:00	,	0
2019/10/31 19:00	,	0
2019/10/31 20:00	,	0
2019/10/31 21:00	,	0
2019/10/31 22:00	,	0
2019/10/31 23:00	,	0
2019/11/1 0:00	,	0
2019/11/1 1:00	,	23.514
2019/11/1 2:00	,	158.049
2019/11/1 3:00	,	325.582
2019/11/1 4:00	,	467.842
2019/11/1 5:00	,	561.641
2019/11/1 6:00	,	604.608
2019/11/1 7:00	,	566.647
2019/11/1 8:00	,	469.048
2019/11/1 9:00	,	337.711
2019/11/1 10:00	,	148.985
2019/11/1 11:00	,	20.74
2019/11/1 12:00	,	0
2019/11/1 13:00	,	0
2019/11/1 14:00	,	0
2019/11/1 15:00	,	0
2019/11/1 16:00	,	0
2019/11/1 17:00	,	0
2019/11/1 18:00	,	0
2019/11/1 19:00	,	0
2019/11/1 20:00	,	0
2019/11/1 21:00	,	0
2019/11/1 22:00	,	0
2019/11/1 23:00	,	0
2019/11/2 0:00	,	0
2019/11/2 1:00	,	20.546
2019/11/2 2:00	,	125.809
2019/11/2 3:00	,	244.127
2019/11/2 4:00	,	327.68
2019/11/2 5:00	,	364.799
2019/11/2 6:00	,	347.639
2019/11/2 7:00	,	285.613
2019/11/2 8:00	,	206.571
2019/11/2 9:00	,	141.496
2019/11/2 10:00	,	74.693
2019/11/2 11:00	,	12.635
2019/11/2 12:00	,	0
2019/11/2 13:00	,	0
2019/11/2 14:00	,	0
2019/11/2 15:00	,	0
2019/11/2 16:00	,	0
2019/11/2 17:00	,	0
2019/11/2 18:00	,	0
2019/11/2 19:00	,	0
2019/11/2 20:00	,	0
2019/11/2 21:00	,	0
2019/11/2 22:00	,	0
2019/11/2 23:00	,	0
2019/11/3 0:00	,	0
2019/11/3 1:00	,	16.858
2019/11/3 2:00	,	97.457
2019/11/3 3:00	,	193.121
2019/11/3 4:00	,	299.975
2019/11/3 5:00	,	406.244
2019/11/3 6:00	,	527.047
2019/11/3 7:00	,	533.932
2019/11/3 8:00	,	446.82
2019/11/3 9:00	,	324.532
2019/11/3 10:00	,	148.352
2019/11/3 11:00	,	18.371
2019/11/3 12:00	,	0
2019/11/3 13:00	,	0
2019/11/3 14:00	,	0
2019/11/3 15:00	,	0
2019/11/3 16:00	,	0
2019/11/3 17:00	,	0
2019/11/3 18:00	,	0
2019/11/3 19:00	,	0
2019/11/3 20:00	,	0
2019/11/3 21:00	,	0
2019/11/3 22:00	,	0
2019/11/3 23:00	,	0
2019/11/4 0:00	,	0
2019/11/4 1:00	,	20.268
2019/11/4 2:00	,	147.445
2019/11/4 3:00	,	309.555
2019/11/4 4:00	,	442.101
2019/11/4 5:00	,	508.518
2019/11/4 6:00	,	484.97
2019/11/4 7:00	,	397.592
2019/11/4 8:00	,	280.328
2019/11/4 9:00	,	172.348
2019/11/4 10:00	,	84.207
2019/11/4 11:00	,	13.183
2019/11/4 12:00	,	0
2019/11/4 13:00	,	0
2019/11/4 14:00	,	0
2019/11/4 15:00	,	0
2019/11/4 16:00	,	0
2019/11/4 17:00	,	0
2019/11/4 18:00	,	0
2019/11/4 19:00	,	0
2019/11/4 20:00	,	0
2019/11/4 21:00	,	0
2019/11/4 22:00	,	0
2019/11/4 23:00	,	0
2019/11/5 0:00	,	0
2019/11/5 1:00	,	19.745
2019/11/5 2:00	,	154.39
2019/11/5 3:00	,	318.97
2019/11/5 4:00	,	455.813
2019/11/5 5:00	,	545.85
2019/11/5 6:00	,	584.884
2019/11/5 7:00	,	554.988
2019/11/5 8:00	,	462.767
2019/11/5 9:00	,	320.907
2019/11/5 10:00	,	151.585
2019/11/5 11:00	,	18.204
2019/11/5 12:00	,	0
2019/11/5 13:00	,	0
2019/11/5 14:00	,	0
2019/11/5 15:00	,	0
2019/11/5 16:00	,	0
2019/11/5 17:00	,	0
2019/11/5 18:00	,	0
2019/11/5 19:00	,	0
2019/11/5 20:00	,	0
2019/11/5 21:00	,	0
2019/11/5 22:00	,	0
2019/11/5 23:00	,	0
2019/11/6 0:00	,	0
2019/11/6 1:00	,	15.978
2019/11/6 2:00	,	130.321
2019/11/6 3:00	,	286.089
2019/11/6 4:00	,	422.32
2019/11/6 5:00	,	508.815
2019/11/6 6:00	,	505.406
2019/11/6 7:00	,	413.391
2019/11/6 8:00	,	305.846
2019/11/6 9:00	,	180.516
2019/11/6 10:00	,	67.329
2019/11/6 11:00	,	8.355
2019/11/6 12:00	,	0
2019/11/6 13:00	,	0
2019/11/6 14:00	,	0
2019/11/6 15:00	,	0
2019/11/6 16:00	,	0
2019/11/6 17:00	,	0
2019/11/6 18:00	,	0
2019/11/6 19:00	,	0
2019/11/6 20:00	,	0
2019/11/6 21:00	,	0
2019/11/6 22:00	,	0
2019/11/6 23:00	,	0
2019/11/7 0:00	,	0
2019/11/7 1:00	,	14.633
2019/11/7 2:00	,	124.049
2019/11/7 3:00	,	274.487
2019/11/7 4:00	,	393.035
2019/11/7 5:00	,	442.734
2019/11/7 6:00	,	424.963
2019/11/7 7:00	,	393.409
2019/11/7 8:00	,	336.25
2019/11/7 9:00	,	245.291
2019/11/7 10:00	,	118.073
2019/11/7 11:00	,	13.466
2019/11/7 12:00	,	0
2019/11/7 13:00	,	0
2019/11/7 14:00	,	0
2019/11/7 15:00	,	0
2019/11/7 16:00	,	0
2019/11/7 17:00	,	0
2019/11/7 18:00	,	0
2019/11/7 19:00	,	0
2019/11/7 20:00	,	0
2019/11/7 21:00	,	0
2019/11/7 22:00	,	0
2019/11/7 23:00	,	0
2019/11/8 0:00	,	0
2019/11/8 1:00	,	9.207
2019/11/8 2:00	,	81.263
2019/11/8 3:00	,	224.363
2019/11/8 4:00	,	387.372
2019/11/8 5:00	,	509.73
2019/11/8 6:00	,	560.024
2019/11/8 7:00	,	528.717
2019/11/8 8:00	,	441.541
2019/11/8 9:00	,	294.646
2019/11/8 10:00	,	121.207
2019/11/8 11:00	,	12.45
2019/11/8 12:00	,	0
2019/11/8 13:00	,	0
2019/11/8 14:00	,	0
2019/11/8 15:00	,	0
2019/11/8 16:00	,	0
2019/11/8 17:00	,	0
2019/11/8 18:00	,	0
2019/11/8 19:00	,	0
2019/11/8 20:00	,	0
2019/11/8 21:00	,	0
2019/11/8 22:00	,	0
2019/11/8 23:00	,	0
2019/11/9 0:00	,	0
2019/11/9 1:00	,	14.864
2019/11/9 2:00	,	136.602
2019/11/9 3:00	,	308.271
2019/11/9 4:00	,	458.195
2019/11/9 5:00	,	553.782
2019/11/9 6:00	,	572.656
2019/11/9 7:00	,	542.51
2019/11/9 8:00	,	451.556
2019/11/9 9:00	,	309.69
2019/11/9 10:00	,	141.422
2019/11/9 11:00	,	14.084
2019/11/9 12:00	,	0
2019/11/9 13:00	,	0
2019/11/9 14:00	,	0
2019/11/9 15:00	,	0
2019/11/9 16:00	,	0
2019/11/9 17:00	,	0
2019/11/9 18:00	,	0
2019/11/9 19:00	,	0
2019/11/9 20:00	,	0
2019/11/9 21:00	,	0
2019/11/9 22:00	,	0
2019/11/9 23:00	,	0
2019/11/10 0:00	,	0
2019/11/10 1:00	,	14.2
2019/11/10 2:00	,	142.451
2019/11/10 3:00	,	311.385
2019/11/10 4:00	,	453.592
2019/11/10 5:00	,	546.631
2019/11/10 6:00	,	583.437
2019/11/10 7:00	,	552.728
2019/11/10 8:00	,	461.78
2019/11/10 9:00	,	325.969
2019/11/10 10:00	,	152.784
2019/11/10 11:00	,	14.917
2019/11/10 12:00	,	0
2019/11/10 13:00	,	0
2019/11/10 14:00	,	0
2019/11/10 15:00	,	0
2019/11/10 16:00	,	0
2019/11/10 17:00	,	0
2019/11/10 18:00	,	0
2019/11/10 19:00	,	0
2019/11/10 20:00	,	0
2019/11/10 21:00	,	0
2019/11/10 22:00	,	0
2019/11/10 23:00	,	0
2019/11/11 0:00	,	0
2019/11/11 1:00	,	9.599
2019/11/11 2:00	,	71.677
2019/11/11 3:00	,	150.243
2019/11/11 4:00	,	219.087
2019/11/11 5:00	,	245.534
2019/11/11 6:00	,	249.6
2019/11/11 7:00	,	247.72
2019/11/11 8:00	,	333.669
2019/11/11 9:00	,	261.959
2019/11/11 10:00	,	108.267
2019/11/11 11:00	,	10.143
2019/11/11 12:00	,	0
2019/11/11 13:00	,	0
2019/11/11 14:00	,	0
2019/11/11 15:00	,	0
2019/11/11 16:00	,	0
2019/11/11 17:00	,	0
2019/11/11 18:00	,	0
2019/11/11 19:00	,	0
2019/11/11 20:00	,	0
2019/11/11 21:00	,	0
2019/11/11 22:00	,	0
2019/11/11 23:00	,	0
2019/11/12 0:00	,	0
2019/11/12 1:00	,	13.966
2019/11/12 2:00	,	150.924
2019/11/12 3:00	,	325.804
2019/11/12 4:00	,	470.455
2019/11/12 5:00	,	564.643
2019/11/12 6:00	,	592.074
2019/11/12 7:00	,	562.123
2019/11/12 8:00	,	471.078
2019/11/12 9:00	,	327.725
2019/11/12 10:00	,	151.979
2019/11/12 11:00	,	13.542
2019/11/12 12:00	,	0
2019/11/12 13:00	,	0
2019/11/12 14:00	,	0
2019/11/12 15:00	,	0
2019/11/12 16:00	,	0
2019/11/12 17:00	,	0
2019/11/12 18:00	,	0
2019/11/12 19:00	,	0
2019/11/12 20:00	,	0
2019/11/12 21:00	,	0
2019/11/12 22:00	,	0
2019/11/12 23:00	,	0
2019/11/13 0:00	,	0
2019/11/13 1:00	,	15.422
2019/11/13 2:00	,	164.369
2019/11/13 3:00	,	345.277
2019/11/13 4:00	,	491.309
2019/11/13 5:00	,	583.798
2019/11/13 6:00	,	612.874
2019/11/13 7:00	,	579.119
2019/11/13 8:00	,	484.122
2019/11/13 9:00	,	335.444
2019/11/13 10:00	,	155.209
2019/11/13 11:00	,	12.741
2019/11/13 12:00	,	0
2019/11/13 13:00	,	0
2019/11/13 14:00	,	0
2019/11/13 15:00	,	0
2019/11/13 16:00	,	0
2019/11/13 17:00	,	0
2019/11/13 18:00	,	0
2019/11/13 19:00	,	0
2019/11/13 20:00	,	0
2019/11/13 21:00	,	0
2019/11/13 22:00	,	0
2019/11/13 23:00	,	0
2019/11/14 0:00	,	0
2019/11/14 1:00	,	11.592
2019/11/14 2:00	,	139.788
2019/11/14 3:00	,	310.408
2019/11/14 4:00	,	453.179
2019/11/14 5:00	,	542.319
2019/11/14 6:00	,	578.574
2019/11/14 7:00	,	549.355
2019/11/14 8:00	,	457.367
2019/11/14 9:00	,	247.598
2019/11/14 10:00	,	118.869
2019/11/14 11:00	,	10.417
2019/11/14 12:00	,	0
2019/11/14 13:00	,	0
2019/11/14 14:00	,	0
2019/11/14 15:00	,	0
