day_and_time	,	global_h
2013/10/9 22:00	,	0
2013/10/9 23:00	,	0
2013/10/10 0:00	,	0.876
2013/10/10 1:00	,	83.893
2013/10/10 2:00	,	272.305
2013/10/10 3:00	,	461.831
2013/10/10 4:00	,	612.978
2013/10/10 5:00	,	709.926
2013/10/10 6:00	,	744.075
2013/10/10 7:00	,	710.098
2013/10/10 8:00	,	608.776
2013/10/10 9:00	,	456.891
2013/10/10 10:00	,	266.603
2013/10/10 11:00	,	82.013
2013/10/10 12:00	,	0.587
2013/10/10 13:00	,	0
2013/10/10 14:00	,	0
2013/10/10 15:00	,	0
2013/10/10 16:00	,	0
2013/10/10 17:00	,	0
2013/10/10 18:00	,	0
2013/10/10 19:00	,	0
2013/10/10 20:00	,	0
2013/10/10 21:00	,	0
2013/10/10 22:00	,	0
2013/10/10 23:00	,	0
2013/10/11 0:00	,	0.573
2013/10/11 1:00	,	71.637
2013/10/11 2:00	,	238.034
2013/10/11 3:00	,	422.999
2013/10/11 4:00	,	569.049
2013/10/11 5:00	,	657.263
2013/10/11 6:00	,	673.956
2013/10/11 7:00	,	599.963
2013/10/11 8:00	,	473.563
2013/10/11 9:00	,	334.669
2013/10/11 10:00	,	188.733
2013/10/11 11:00	,	53.167
2013/10/11 12:00	,	0.318
2013/10/11 13:00	,	0
2013/10/11 14:00	,	0
2013/10/11 15:00	,	0
2013/10/11 16:00	,	0
2013/10/11 17:00	,	0
2013/10/11 18:00	,	0
2013/10/11 19:00	,	0
2013/10/11 20:00	,	0
2013/10/11 21:00	,	0
2013/10/11 22:00	,	0
2013/10/11 23:00	,	0
2013/10/12 0:00	,	0.252
2013/10/12 1:00	,	47.166
2013/10/12 2:00	,	180.133
2013/10/12 3:00	,	343.794
2013/10/12 4:00	,	483.171
2013/10/12 5:00	,	583.421
2013/10/12 6:00	,	685.818
2013/10/12 7:00	,	651.293
2013/10/12 8:00	,	553.455
2013/10/12 9:00	,	386.987
2013/10/12 10:00	,	202.807
2013/10/12 11:00	,	57.748
2013/10/12 12:00	,	0.244
2013/10/12 13:00	,	0
2013/10/12 14:00	,	0
2013/10/12 15:00	,	0
2013/10/12 16:00	,	0
2013/10/12 17:00	,	0
2013/10/12 18:00	,	0
2013/10/12 19:00	,	0
2013/10/12 20:00	,	0
2013/10/12 21:00	,	0
2013/10/12 22:00	,	0
2013/10/12 23:00	,	0
2013/10/13 0:00	,	0.291
2013/10/13 1:00	,	74.579
2013/10/13 2:00	,	258.272
2013/10/13 3:00	,	444.192
2013/10/13 4:00	,	594.255
2013/10/13 5:00	,	689.449
2013/10/13 6:00	,	711.236
2013/10/13 7:00	,	646.606
2013/10/13 8:00	,	560.857
2013/10/13 9:00	,	408.199
2013/10/13 10:00	,	215.412
2013/10/13 11:00	,	53.317
2013/10/13 12:00	,	0.141
2013/10/13 13:00	,	0
2013/10/13 14:00	,	0
2013/10/13 15:00	,	0
2013/10/13 16:00	,	0
2013/10/13 17:00	,	0
2013/10/13 18:00	,	0
2013/10/13 19:00	,	0
2013/10/13 20:00	,	0
2013/10/13 21:00	,	0
2013/10/13 22:00	,	0
2013/10/13 23:00	,	0
2013/10/14 0:00	,	0.109
2013/10/14 1:00	,	36.838
2013/10/14 2:00	,	121.844
2013/10/14 3:00	,	229.29
2013/10/14 4:00	,	354.138
2013/10/14 5:00	,	451.504
2013/10/14 6:00	,	496.554
2013/10/14 7:00	,	468.233
2013/10/14 8:00	,	425.559
2013/10/14 9:00	,	325.139
2013/10/14 10:00	,	183.224
2013/10/14 11:00	,	52.363
2013/10/14 12:00	,	0.075
2013/10/14 13:00	,	0
2013/10/14 14:00	,	0
2013/10/14 15:00	,	0
2013/10/14 16:00	,	0
2013/10/14 17:00	,	0
2013/10/14 18:00	,	0
2013/10/14 19:00	,	0
2013/10/14 20:00	,	0
2013/10/14 21:00	,	0
2013/10/14 22:00	,	0
2013/10/14 23:00	,	0
2013/10/15 0:00	,	0.091
2013/10/15 1:00	,	67.33
2013/10/15 2:00	,	248.206
2013/10/15 3:00	,	433.843
2013/10/15 4:00	,	585.187
2013/10/15 5:00	,	683.353
2013/10/15 6:00	,	713.88
2013/10/15 7:00	,	682.359
2013/10/15 8:00	,	586.875
2013/10/15 9:00	,	432.788
2013/10/15 10:00	,	246.904
2013/10/15 11:00	,	65.354
2013/10/15 12:00	,	0.035
2013/10/15 13:00	,	0
2013/10/15 14:00	,	0
2013/10/15 15:00	,	0
2013/10/15 16:00	,	0
2013/10/15 17:00	,	0
2013/10/15 18:00	,	0
2013/10/15 19:00	,	0
2013/10/15 20:00	,	0
2013/10/15 21:00	,	0
2013/10/15 22:00	,	0
2013/10/15 23:00	,	0
2013/10/16 0:00	,	0.039
2013/10/16 1:00	,	61.369
2013/10/16 2:00	,	232.439
2013/10/16 3:00	,	410.589
2013/10/16 4:00	,	554.664
2013/10/16 5:00	,	646.633
2013/10/16 6:00	,	688.263
2013/10/16 7:00	,	653.701
2013/10/16 8:00	,	556.053
2013/10/16 9:00	,	405.312
2013/10/16 10:00	,	219.386
2013/10/16 11:00	,	54.25
2013/10/16 12:00	,	0.008
2013/10/16 13:00	,	0
2013/10/16 14:00	,	0
2013/10/16 15:00	,	0
2013/10/16 16:00	,	0
2013/10/16 17:00	,	0
2013/10/16 18:00	,	0
2013/10/16 19:00	,	0
2013/10/16 20:00	,	0
2013/10/16 21:00	,	0
2013/10/16 22:00	,	0
2013/10/16 23:00	,	0
2013/10/17 0:00	,	0.014
2013/10/17 1:00	,	44.793
2013/10/17 2:00	,	161.841
2013/10/17 3:00	,	324.157
2013/10/17 4:00	,	522.27
2013/10/17 5:00	,	644.505
2013/10/17 6:00	,	679.585
2013/10/17 7:00	,	643.518
2013/10/17 8:00	,	544.328
2013/10/17 9:00	,	371.813
2013/10/17 10:00	,	194.442
2013/10/17 11:00	,	44.878
2013/10/17 12:00	,	0
2013/10/17 13:00	,	0
2013/10/17 14:00	,	0
2013/10/17 15:00	,	0
2013/10/17 16:00	,	0
2013/10/17 17:00	,	0
2013/10/17 18:00	,	0
2013/10/17 19:00	,	0
2013/10/17 20:00	,	0
2013/10/17 21:00	,	0
2013/10/17 22:00	,	0
2013/10/17 23:00	,	0
2013/10/18 0:00	,	0.003
2013/10/18 1:00	,	17.485
2013/10/18 2:00	,	66.216
2013/10/18 3:00	,	140.637
2013/10/18 4:00	,	257.552
2013/10/18 5:00	,	400.918
2013/10/18 6:00	,	444.287
2013/10/18 7:00	,	438.854
2013/10/18 8:00	,	361.09
2013/10/18 9:00	,	307.093
2013/10/18 10:00	,	187.46
2013/10/18 11:00	,	45.927
2013/10/18 12:00	,	0
2013/10/18 13:00	,	0
2013/10/18 14:00	,	0
2013/10/18 15:00	,	0
2013/10/18 16:00	,	0
2013/10/18 17:00	,	0
2013/10/18 18:00	,	0
2013/10/18 19:00	,	0
2013/10/18 20:00	,	0
2013/10/18 21:00	,	0
2013/10/18 22:00	,	0
2013/10/18 23:00	,	0
2013/10/19 0:00	,	0.001
2013/10/19 1:00	,	49.777
2013/10/19 2:00	,	212.837
2013/10/19 3:00	,	391.292
2013/10/19 4:00	,	538.846
2013/10/19 5:00	,	634.321
2013/10/19 6:00	,	682.098
2013/10/19 7:00	,	649.585
2013/10/19 8:00	,	554.789
2013/10/19 9:00	,	407.462
2013/10/19 10:00	,	226.004
2013/10/19 11:00	,	53.103
2013/10/19 12:00	,	0
2013/10/19 13:00	,	0
2013/10/19 14:00	,	0
2013/10/19 15:00	,	0
2013/10/19 16:00	,	0
2013/10/19 17:00	,	0
2013/10/19 18:00	,	0
2013/10/19 19:00	,	0
2013/10/19 20:00	,	0
2013/10/19 21:00	,	0
2013/10/19 22:00	,	0
2013/10/19 23:00	,	0
2013/10/20 0:00	,	0
2013/10/20 1:00	,	54.328
2013/10/20 2:00	,	230.424
2013/10/20 3:00	,	416.574
2013/10/20 4:00	,	565.463
2013/10/20 5:00	,	660.983
2013/10/20 6:00	,	690.198
2013/10/20 7:00	,	656.355
2013/10/20 8:00	,	559.69
2013/10/20 9:00	,	403.892
2013/10/20 10:00	,	219.769
2013/10/20 11:00	,	48.77
2013/10/20 12:00	,	0
2013/10/20 13:00	,	0
2013/10/20 14:00	,	0
2013/10/20 15:00	,	0
2013/10/20 16:00	,	0
2013/10/20 17:00	,	0
2013/10/20 18:00	,	0
2013/10/20 19:00	,	0
2013/10/20 20:00	,	0
2013/10/20 21:00	,	0
2013/10/20 22:00	,	0
2013/10/20 23:00	,	0
2013/10/21 0:00	,	0
2013/10/21 1:00	,	49.303
2013/10/21 2:00	,	220.176
2013/10/21 3:00	,	403.347
2013/10/21 4:00	,	553.257
2013/10/21 5:00	,	650.35
2013/10/21 6:00	,	684.355
2013/10/21 7:00	,	652.428
2013/10/21 8:00	,	557.791
2013/10/21 9:00	,	410.029
2013/10/21 10:00	,	227.078
2013/10/21 11:00	,	50.989
2013/10/21 12:00	,	0
2013/10/21 13:00	,	0
2013/10/21 14:00	,	0
2013/10/21 15:00	,	0
2013/10/21 16:00	,	0
2013/10/21 17:00	,	0
2013/10/21 18:00	,	0
2013/10/21 19:00	,	0
2013/10/21 20:00	,	0
2013/10/21 21:00	,	0
2013/10/21 22:00	,	0
2013/10/21 23:00	,	0
2013/10/22 0:00	,	0
2013/10/22 1:00	,	55.272
2013/10/22 2:00	,	239.753
2013/10/22 3:00	,	426.665
2013/10/22 4:00	,	576.677
2013/10/22 5:00	,	672.863
2013/10/22 6:00	,	702.369
2013/10/22 7:00	,	669.65
2013/10/22 8:00	,	573.677
2013/10/22 9:00	,	422.754
2013/10/22 10:00	,	235.929
2013/10/22 11:00	,	52.401
2013/10/22 12:00	,	0
2013/10/22 13:00	,	0
2013/10/22 14:00	,	0
2013/10/22 15:00	,	0
2013/10/22 16:00	,	0
2013/10/22 17:00	,	0
2013/10/22 18:00	,	0
2013/10/22 19:00	,	0
2013/10/22 20:00	,	0
2013/10/22 21:00	,	0
2013/10/22 22:00	,	0
2013/10/22 23:00	,	0
2013/10/23 0:00	,	0
2013/10/23 1:00	,	37.755
2013/10/23 2:00	,	201.929
2013/10/23 3:00	,	413.547
2013/10/23 4:00	,	565.719
2013/10/23 5:00	,	660.418
2013/10/23 6:00	,	685.958
2013/10/23 7:00	,	638.075
2013/10/23 8:00	,	536.798
2013/10/23 9:00	,	388.588
2013/10/23 10:00	,	222.08
2013/10/23 11:00	,	49.314
2013/10/23 12:00	,	0
2013/10/23 13:00	,	0
2013/10/23 14:00	,	0
2013/10/23 15:00	,	0
2013/10/23 16:00	,	0
2013/10/23 17:00	,	0
2013/10/23 18:00	,	0
2013/10/23 19:00	,	0
2013/10/23 20:00	,	0
2013/10/23 21:00	,	0
2013/10/23 22:00	,	0
2013/10/23 23:00	,	0
2013/10/24 0:00	,	0
2013/10/24 1:00	,	33.315
2013/10/24 2:00	,	168.66
2013/10/24 3:00	,	333.161
2013/10/24 4:00	,	498.792
2013/10/24 5:00	,	619.642
2013/10/24 6:00	,	657.474
2013/10/24 7:00	,	629.983
2013/10/24 8:00	,	537.239
2013/10/24 9:00	,	391.708
2013/10/24 10:00	,	211.051
2013/10/24 11:00	,	42.286
2013/10/24 12:00	,	0
2013/10/24 13:00	,	0
2013/10/24 14:00	,	0
2013/10/24 15:00	,	0
2013/10/24 16:00	,	0
2013/10/24 17:00	,	0
2013/10/24 18:00	,	0
2013/10/24 19:00	,	0
2013/10/24 20:00	,	0
2013/10/24 21:00	,	0
2013/10/24 22:00	,	0
2013/10/24 23:00	,	0
2013/10/25 0:00	,	0
2013/10/25 1:00	,	42.825
2013/10/25 2:00	,	213.542
2013/10/25 3:00	,	394.613
2013/10/25 4:00	,	542.658
2013/10/25 5:00	,	638.394
2013/10/25 6:00	,	665.104
2013/10/25 7:00	,	631.378
2013/10/25 8:00	,	535.83
2013/10/25 9:00	,	389.784
2013/10/25 10:00	,	208.068
2013/10/25 11:00	,	40.145
2013/10/25 12:00	,	0
2013/10/25 13:00	,	0
2013/10/25 14:00	,	0
2013/10/25 15:00	,	0
2013/10/25 16:00	,	0
2013/10/25 17:00	,	0
2013/10/25 18:00	,	0
2013/10/25 19:00	,	0
2013/10/25 20:00	,	0
2013/10/25 21:00	,	0
2013/10/25 22:00	,	0
2013/10/25 23:00	,	0
2013/10/26 0:00	,	0
2013/10/26 1:00	,	41.528
2013/10/26 2:00	,	212.093
2013/10/26 3:00	,	393.769
2013/10/26 4:00	,	542.691
2013/10/26 5:00	,	637.302
2013/10/26 6:00	,	675.181
2013/10/26 7:00	,	640.643
2013/10/26 8:00	,	544.372
2013/10/26 9:00	,	395.508
2013/10/26 10:00	,	211.533
2013/10/26 11:00	,	37.571
2013/10/26 12:00	,	0
2013/10/26 13:00	,	0
2013/10/26 14:00	,	0
2013/10/26 15:00	,	0
2013/10/26 16:00	,	0
2013/10/26 17:00	,	0
2013/10/26 18:00	,	0
2013/10/26 19:00	,	0
2013/10/26 20:00	,	0
2013/10/26 21:00	,	0
2013/10/26 22:00	,	0
2013/10/26 23:00	,	0
2013/10/27 0:00	,	0
2013/10/27 1:00	,	23.897
2013/10/27 2:00	,	109.652
2013/10/27 3:00	,	187.876
2013/10/27 4:00	,	247.15
2013/10/27 5:00	,	279.696
2013/10/27 6:00	,	279.806
2013/10/27 7:00	,	270.25
2013/10/27 8:00	,	263.073
2013/10/27 9:00	,	279.689
2013/10/27 10:00	,	183.164
2013/10/27 11:00	,	33.355
2013/10/27 12:00	,	0
2013/10/27 13:00	,	0
2013/10/27 14:00	,	0
2013/10/27 15:00	,	0
2013/10/27 16:00	,	0
2013/10/27 17:00	,	0
2013/10/27 18:00	,	0
2013/10/27 19:00	,	0
2013/10/27 20:00	,	0
2013/10/27 21:00	,	0
2013/10/27 22:00	,	0
2013/10/27 23:00	,	0
2013/10/28 0:00	,	0
2013/10/28 1:00	,	13.421
2013/10/28 2:00	,	67.67
2013/10/28 3:00	,	134.276
2013/10/28 4:00	,	209.854
2013/10/28 5:00	,	320.766
2013/10/28 6:00	,	520.789
2013/10/28 7:00	,	583.552
2013/10/28 8:00	,	511.838
2013/10/28 9:00	,	368.378
2013/10/28 10:00	,	189.993
2013/10/28 11:00	,	32.135
2013/10/28 12:00	,	0
2013/10/28 13:00	,	0
2013/10/28 14:00	,	0
2013/10/28 15:00	,	0
2013/10/28 16:00	,	0
2013/10/28 17:00	,	0
2013/10/28 18:00	,	0
2013/10/28 19:00	,	0
2013/10/28 20:00	,	0
2013/10/28 21:00	,	0
2013/10/28 22:00	,	0
2013/10/28 23:00	,	0
2013/10/29 0:00	,	0
2013/10/29 1:00	,	14.601
2013/10/29 2:00	,	78.803
2013/10/29 3:00	,	159.461
2013/10/29 4:00	,	239.302
2013/10/29 5:00	,	329.619
2013/10/29 6:00	,	494.07
2013/10/29 7:00	,	552.91
2013/10/29 8:00	,	463.744
2013/10/29 9:00	,	329.815
2013/10/29 10:00	,	164.006
2013/10/29 11:00	,	26.352
2013/10/29 12:00	,	0
2013/10/29 13:00	,	0
2013/10/29 14:00	,	0
2013/10/29 15:00	,	0
2013/10/29 16:00	,	0
2013/10/29 17:00	,	0
2013/10/29 18:00	,	0
2013/10/29 19:00	,	0
2013/10/29 20:00	,	0
2013/10/29 21:00	,	0
2013/10/29 22:00	,	0
2013/10/29 23:00	,	0
2013/10/30 0:00	,	0
2013/10/30 1:00	,	31.498
2013/10/30 2:00	,	191.677
2013/10/30 3:00	,	371.553
2013/10/30 4:00	,	518.64
2013/10/30 5:00	,	613.901
2013/10/30 6:00	,	644.879
2013/10/30 7:00	,	613.355
2013/10/30 8:00	,	520.007
2013/10/30 9:00	,	373.715
2013/10/30 10:00	,	193.321
2013/10/30 11:00	,	31.083
2013/10/30 12:00	,	0
2013/10/30 13:00	,	0
2013/10/30 14:00	,	0
2013/10/30 15:00	,	0
2013/10/30 16:00	,	0
2013/10/30 17:00	,	0
2013/10/30 18:00	,	0
2013/10/30 19:00	,	0
2013/10/30 20:00	,	0
2013/10/30 21:00	,	0
2013/10/30 22:00	,	0
2013/10/30 23:00	,	0
2013/10/31 0:00	,	0
2013/10/31 1:00	,	26.106
2013/10/31 2:00	,	174.928
2013/10/31 3:00	,	355.819
2013/10/31 4:00	,	501.822
2013/10/31 5:00	,	553.667
2013/10/31 6:00	,	476.399
2013/10/31 7:00	,	437.428
2013/10/31 8:00	,	437.858
2013/10/31 9:00	,	340.961
2013/10/31 10:00	,	171.345
2013/10/31 11:00	,	25.297
2013/10/31 12:00	,	0
2013/10/31 13:00	,	0
2013/10/31 14:00	,	0
2013/10/31 15:00	,	0
2013/10/31 16:00	,	0
2013/10/31 17:00	,	0
2013/10/31 18:00	,	0
2013/10/31 19:00	,	0
2013/10/31 20:00	,	0
2013/10/31 21:00	,	0
2013/10/31 22:00	,	0
2013/10/31 23:00	,	0
2013/11/1 0:00	,	0
2013/11/1 1:00	,	16.273
2013/11/1 2:00	,	104.18
2013/11/1 3:00	,	235.387
2013/11/1 4:00	,	377.248
2013/11/1 5:00	,	484.887
2013/11/1 6:00	,	514.143
2013/11/1 7:00	,	481.667
2013/11/1 8:00	,	381.649
2013/11/1 9:00	,	238.421
2013/11/1 10:00	,	105.52
2013/11/1 11:00	,	15.502
2013/11/1 12:00	,	0
2013/11/1 13:00	,	0
2013/11/1 14:00	,	0
2013/11/1 15:00	,	0
2013/11/1 16:00	,	0
2013/11/1 17:00	,	0
2013/11/1 18:00	,	0
2013/11/1 19:00	,	0
2013/11/1 20:00	,	0
2013/11/1 21:00	,	0
2013/11/1 22:00	,	0
2013/11/1 23:00	,	0
2013/11/2 0:00	,	0
2013/11/2 1:00	,	22.228
2013/11/2 2:00	,	148.839
2013/11/2 3:00	,	308.376
2013/11/2 4:00	,	447.925
2013/11/2 5:00	,	549.333
2013/11/2 6:00	,	567.654
2013/11/2 7:00	,	527.283
2013/11/2 8:00	,	452.424
2013/11/2 9:00	,	313.505
2013/11/2 10:00	,	144.023
2013/11/2 11:00	,	19.261
2013/11/2 12:00	,	0
2013/11/2 13:00	,	0
2013/11/2 14:00	,	0
2013/11/2 15:00	,	0
2013/11/2 16:00	,	0
2013/11/2 17:00	,	0
2013/11/2 18:00	,	0
2013/11/2 19:00	,	0
2013/11/2 20:00	,	0
2013/11/2 21:00	,	0
2013/11/2 22:00	,	0
2013/11/2 23:00	,	0
2013/11/3 0:00	,	0
2013/11/3 1:00	,	23.539
2013/11/3 2:00	,	169.201
2013/11/3 3:00	,	343.108
2013/11/3 4:00	,	487.682
2013/11/3 5:00	,	582.196
2013/11/3 6:00	,	616.109
2013/11/3 7:00	,	586.966
2013/11/3 8:00	,	496.99
2013/11/3 9:00	,	355.086
2013/11/3 10:00	,	178.837
2013/11/3 11:00	,	24.528
2013/11/3 12:00	,	0
2013/11/3 13:00	,	0
2013/11/3 14:00	,	0
2013/11/3 15:00	,	0
2013/11/3 16:00	,	0
2013/11/3 17:00	,	0
2013/11/3 18:00	,	0
2013/11/3 19:00	,	0
2013/11/3 20:00	,	0
2013/11/3 21:00	,	0
2013/11/3 22:00	,	0
2013/11/3 23:00	,	0
2013/11/4 0:00	,	0
2013/11/4 1:00	,	25.549
2013/11/4 2:00	,	184.568
2013/11/4 3:00	,	365.504
2013/11/4 4:00	,	512.393
2013/11/4 5:00	,	606.771
2013/11/4 6:00	,	634.418
2013/11/4 7:00	,	601.872
2013/11/4 8:00	,	507.301
2013/11/4 9:00	,	360.295
2013/11/4 10:00	,	179.659
2013/11/4 11:00	,	23.534
2013/11/4 12:00	,	0
2013/11/4 13:00	,	0
2013/11/4 14:00	,	0
2013/11/4 15:00	,	0
2013/11/4 16:00	,	0
2013/11/4 17:00	,	0
2013/11/4 18:00	,	0
2013/11/4 19:00	,	0
2013/11/4 20:00	,	0
2013/11/4 21:00	,	0
2013/11/4 22:00	,	0
2013/11/4 23:00	,	0
2013/11/5 0:00	,	0
2013/11/5 1:00	,	15.89
2013/11/5 2:00	,	135.854
2013/11/5 3:00	,	315.409
2013/11/5 4:00	,	463.54
2013/11/5 5:00	,	565.646
2013/11/5 6:00	,	602.287
2013/11/5 7:00	,	559.261
2013/11/5 8:00	,	471.477
2013/11/5 9:00	,	341.207
2013/11/5 10:00	,	141.508
2013/11/5 11:00	,	16.219
2013/11/5 12:00	,	0
2013/11/5 13:00	,	0
2013/11/5 14:00	,	0
2013/11/5 15:00	,	0
2013/11/5 16:00	,	0
2013/11/5 17:00	,	0
2013/11/5 18:00	,	0
2013/11/5 19:00	,	0
2013/11/5 20:00	,	0
2013/11/5 21:00	,	0
2013/11/5 22:00	,	0
2013/11/5 23:00	,	0
2013/11/6 0:00	,	0
2013/11/6 1:00	,	17.87
2013/11/6 2:00	,	140.536
2013/11/6 3:00	,	306.561
2013/11/6 4:00	,	422.642
2013/11/6 5:00	,	488.11
2013/11/6 6:00	,	489.371
2013/11/6 7:00	,	478.698
2013/11/6 8:00	,	459.468
2013/11/6 9:00	,	330.763
2013/11/6 10:00	,	155.804
2013/11/6 11:00	,	17.537
2013/11/6 12:00	,	0
2013/11/6 13:00	,	0
2013/11/6 14:00	,	0
2013/11/6 15:00	,	0
2013/11/6 16:00	,	0
2013/11/6 17:00	,	0
2013/11/6 18:00	,	0
2013/11/6 19:00	,	0
2013/11/6 20:00	,	0
2013/11/6 21:00	,	0
2013/11/6 22:00	,	0
2013/11/6 23:00	,	0
2013/11/7 0:00	,	0
2013/11/7 1:00	,	11.214
2013/11/7 2:00	,	62.763
2013/11/7 3:00	,	111.839
2013/11/7 4:00	,	165.969
2013/11/7 5:00	,	272.69
2013/11/7 6:00	,	485.984
2013/11/7 7:00	,	508.531
2013/11/7 8:00	,	416.15
2013/11/7 9:00	,	288.13
2013/11/7 10:00	,	144.488
2013/11/7 11:00	,	14.508
2013/11/7 12:00	,	0
2013/11/7 13:00	,	0
2013/11/7 14:00	,	0
2013/11/7 15:00	,	0
2013/11/7 16:00	,	0
2013/11/7 17:00	,	0
2013/11/7 18:00	,	0
2013/11/7 19:00	,	0
2013/11/7 20:00	,	0
2013/11/7 21:00	,	0
2013/11/7 22:00	,	0
2013/11/7 23:00	,	0
2013/11/8 0:00	,	0
2013/11/8 1:00	,	18.114
2013/11/8 2:00	,	162.098
2013/11/8 3:00	,	339.08
2013/11/8 4:00	,	484.141
2013/11/8 5:00	,	577.545
2013/11/8 6:00	,	608.681
2013/11/8 7:00	,	576.064
2013/11/8 8:00	,	482.487
2013/11/8 9:00	,	337.843
2013/11/8 10:00	,	161.08
2013/11/8 11:00	,	16.959
2013/11/8 12:00	,	0
2013/11/8 13:00	,	0
2013/11/8 14:00	,	0
2013/11/8 15:00	,	0
2013/11/8 16:00	,	0
2013/11/8 17:00	,	0
2013/11/8 18:00	,	0
2013/11/8 19:00	,	0
2013/11/8 20:00	,	0
2013/11/8 21:00	,	0
2013/11/8 22:00	,	0
2013/11/8 23:00	,	0
2013/11/9 0:00	,	0
2013/11/9 1:00	,	15.351
2013/11/9 2:00	,	137.468
2013/11/9 3:00	,	295.216
2013/11/9 4:00	,	429.924
2013/11/9 5:00	,	502.042
2013/11/9 6:00	,	409.125
2013/11/9 7:00	,	299.663
2013/11/9 8:00	,	205.678
2013/11/9 9:00	,	127.484
2013/11/9 10:00	,	58.388
2013/11/9 11:00	,	7.831
2013/11/9 12:00	,	0
2013/11/9 13:00	,	0
2013/11/9 14:00	,	0
2013/11/9 15:00	,	0
2013/11/9 16:00	,	0
2013/11/9 17:00	,	0
2013/11/9 18:00	,	0
2013/11/9 19:00	,	0
2013/11/9 20:00	,	0
2013/11/9 21:00	,	0
2013/11/9 22:00	,	0
2013/11/9 23:00	,	0
2013/11/10 0:00	,	0
2013/11/10 1:00	,	8.384
2013/11/10 2:00	,	85.557
2013/11/10 3:00	,	208.226
2013/11/10 4:00	,	309.461
2013/11/10 5:00	,	376.24
2013/11/10 6:00	,	406.81
2013/11/10 7:00	,	373.802
2013/11/10 8:00	,	289.958
2013/11/10 9:00	,	180.289
2013/11/10 10:00	,	75.356
2013/11/10 11:00	,	7.97
2013/11/10 12:00	,	0
2013/11/10 13:00	,	0
2013/11/10 14:00	,	0
2013/11/10 15:00	,	0
2013/11/10 16:00	,	0
2013/11/10 17:00	,	0
2013/11/10 18:00	,	0
2013/11/10 19:00	,	0
2013/11/10 20:00	,	0
2013/11/10 21:00	,	0
2013/11/10 22:00	,	0
2013/11/10 23:00	,	0
2013/11/11 0:00	,	0
2013/11/11 1:00	,	10.691
2013/11/11 2:00	,	111.764
2013/11/11 3:00	,	264.436
2013/11/11 4:00	,	402.674
2013/11/11 5:00	,	496.128
2013/11/11 6:00	,	549.511
2013/11/11 7:00	,	519.255
2013/11/11 8:00	,	431.249
2013/11/11 9:00	,	292.875
2013/11/11 10:00	,	128.486
2013/11/11 11:00	,	11.154
2013/11/11 12:00	,	0
2013/11/11 13:00	,	0
2013/11/11 14:00	,	0
2013/11/11 15:00	,	0
2013/11/11 16:00	,	0
2013/11/11 17:00	,	0
2013/11/11 18:00	,	0
2013/11/11 19:00	,	0
2013/11/11 20:00	,	0
2013/11/11 21:00	,	0
2013/11/11 22:00	,	0
2013/11/11 23:00	,	0
2013/11/12 0:00	,	0
2013/11/12 1:00	,	9.234
2013/11/12 2:00	,	78.643
2013/11/12 3:00	,	162.62
2013/11/12 4:00	,	249.034
2013/11/12 5:00	,	345.257
2013/11/12 6:00	,	472.462
2013/11/12 7:00	,	499.057
2013/11/12 8:00	,	418.569
2013/11/12 9:00	,	282.554
2013/11/12 10:00	,	122.025
2013/11/12 11:00	,	10.267
2013/11/12 12:00	,	0
2013/11/12 13:00	,	0
2013/11/12 14:00	,	0
2013/11/12 15:00	,	0
2013/11/12 16:00	,	0
2013/11/12 17:00	,	0
2013/11/12 18:00	,	0
2013/11/12 19:00	,	0
2013/11/12 20:00	,	0
2013/11/12 21:00	,	0
2013/11/12 22:00	,	0
2013/11/12 23:00	,	0
2013/11/13 0:00	,	0
2013/11/13 1:00	,	9.593
2013/11/13 2:00	,	103.76
2013/11/13 3:00	,	254.317
2013/11/13 4:00	,	410.074
2013/11/13 5:00	,	521.521
2013/11/13 6:00	,	534.781
2013/11/13 7:00	,	507.102
2013/11/13 8:00	,	417.918
2013/11/13 9:00	,	278.977
2013/11/13 10:00	,	117.939
2013/11/13 11:00	,	9.264
2013/11/13 12:00	,	0
2013/11/13 13:00	,	0
2013/11/13 14:00	,	0
2013/11/13 15:00	,	0
2013/11/13 16:00	,	0
2013/11/13 17:00	,	0
2013/11/13 18:00	,	0
2013/11/13 19:00	,	0
2013/11/13 20:00	,	0
2013/11/13 21:00	,	0
2013/11/13 22:00	,	0
2013/11/13 23:00	,	0
2013/11/14 0:00	,	0
2013/11/14 1:00	,	9.517
2013/11/14 2:00	,	120.272
2013/11/14 3:00	,	283.086
2013/11/14 4:00	,	424.824
2013/11/14 5:00	,	518.513
2013/11/14 6:00	,	551.859
2013/11/14 7:00	,	521.326
2013/11/14 8:00	,	429.853
2013/11/14 9:00	,	285.517
2013/11/14 10:00	,	121.672
2013/11/14 11:00	,	9.074
2013/11/14 12:00	,	0
2013/11/14 13:00	,	0
2013/11/14 14:00	,	0
2013/11/14 15:00	,	0
2013/11/14 16:00	,	0
2013/11/14 17:00	,	0
2013/11/14 18:00	,	0
2013/11/14 19:00	,	0
2013/11/14 20:00	,	0
2013/11/14 21:00	,	0
2013/11/14 22:00	,	0
2013/11/14 23:00	,	0
2013/11/15 0:00	,	0
2013/11/15 1:00	,	9.9
2013/11/15 2:00	,	132.563
2013/11/15 3:00	,	304.2
2013/11/15 4:00	,	448.525
2013/11/15 5:00	,	542.22
2013/11/15 6:00	,	535.441
2013/11/15 7:00	,	504.281
2013/11/15 8:00	,	412.942
2013/11/15 9:00	,	273.625
