day_and_time	,	global_h
2014/8/18 12:00	,	90.957
2014/8/18 13:00	,	1.6
2014/8/18 14:00	,	0
2014/8/18 15:00	,	0
2014/8/18 16:00	,	0
2014/8/18 17:00	,	0
2014/8/18 18:00	,	0
2014/8/18 19:00	,	0
2014/8/18 20:00	,	0
2014/8/18 21:00	,	0
2014/8/18 22:00	,	0
2014/8/18 23:00	,	1.901
2014/8/19 0:00	,	103.409
2014/8/19 1:00	,	306.454
2014/8/19 2:00	,	516.294
2014/8/19 3:00	,	702.891
2014/8/19 4:00	,	847.427
2014/8/19 5:00	,	938.09
2014/8/19 6:00	,	957.929
2014/8/19 7:00	,	923.429
2014/8/19 8:00	,	828.532
2014/8/19 9:00	,	681.016
2014/8/19 10:00	,	493.338
2014/8/19 11:00	,	285.655
2014/8/19 12:00	,	91.058
2014/8/19 13:00	,	1.391
2014/8/19 14:00	,	0
2014/8/19 15:00	,	0
2014/8/19 16:00	,	0
2014/8/19 17:00	,	0
2014/8/19 18:00	,	0
2014/8/19 19:00	,	0
2014/8/19 20:00	,	0
2014/8/19 21:00	,	0
2014/8/19 22:00	,	0
2014/8/19 23:00	,	1.513
2014/8/20 0:00	,	94.007
2014/8/20 1:00	,	288.585
2014/8/20 2:00	,	494.915
2014/8/20 3:00	,	680.977
2014/8/20 4:00	,	826.631
2014/8/20 5:00	,	919.22
2014/8/20 6:00	,	945.557
2014/8/20 7:00	,	913.391
2014/8/20 8:00	,	820.289
2014/8/20 9:00	,	676.16
2014/8/20 10:00	,	490.19
2014/8/20 11:00	,	283.409
2014/8/20 12:00	,	89.074
2014/8/20 13:00	,	1.132
2014/8/20 14:00	,	0
2014/8/20 15:00	,	0
2014/8/20 16:00	,	0
2014/8/20 17:00	,	0
2014/8/20 18:00	,	0
2014/8/20 19:00	,	0
2014/8/20 20:00	,	0
2014/8/20 21:00	,	0
2014/8/20 22:00	,	0
2014/8/20 23:00	,	1.201
2014/8/21 0:00	,	89.404
2014/8/21 1:00	,	283.084
2014/8/21 2:00	,	489.165
2014/8/21 3:00	,	674.888
2014/8/21 4:00	,	820.654
2014/8/21 5:00	,	913.567
2014/8/21 6:00	,	947.925
2014/8/21 7:00	,	916.505
2014/8/21 8:00	,	824.381
2014/8/21 9:00	,	679.252
2014/8/21 10:00	,	493.461
2014/8/21 11:00	,	285.839
2014/8/21 12:00	,	89.135
2014/8/21 13:00	,	0.912
2014/8/21 14:00	,	0
2014/8/21 15:00	,	0
2014/8/21 16:00	,	0
2014/8/21 17:00	,	0
2014/8/21 18:00	,	0
2014/8/21 19:00	,	0
2014/8/21 20:00	,	0
2014/8/21 21:00	,	0
2014/8/21 22:00	,	0
2014/8/21 23:00	,	0.942
2014/8/22 0:00	,	88.796
2014/8/22 1:00	,	286.143
2014/8/22 2:00	,	495.104
2014/8/22 3:00	,	682.816
2014/8/22 4:00	,	829.349
2014/8/22 5:00	,	922.393
2014/8/22 6:00	,	947.415
2014/8/22 7:00	,	915.776
2014/8/22 8:00	,	822.583
2014/8/22 9:00	,	677.866
2014/8/22 10:00	,	489.843
2014/8/22 11:00	,	279.881
2014/8/22 12:00	,	83.692
2014/8/22 13:00	,	0.676
2014/8/22 14:00	,	0
2014/8/22 15:00	,	0
2014/8/22 16:00	,	0
2014/8/22 17:00	,	0
2014/8/22 18:00	,	0
2014/8/22 19:00	,	0
2014/8/22 20:00	,	0
2014/8/22 21:00	,	0
2014/8/22 22:00	,	0
2014/8/22 23:00	,	0.716
2014/8/23 0:00	,	84.589
2014/8/23 1:00	,	281.104
2014/8/23 2:00	,	491.595
2014/8/23 3:00	,	681.117
2014/8/23 4:00	,	829.526
2014/8/23 5:00	,	923.647
2014/8/23 6:00	,	954.225
2014/8/23 7:00	,	922.519
2014/8/23 8:00	,	829.165
2014/8/23 9:00	,	682.077
2014/8/23 10:00	,	494.162
2014/8/23 11:00	,	283.982
2014/8/23 12:00	,	85.235
2014/8/23 13:00	,	0.516
2014/8/23 14:00	,	0
2014/8/23 15:00	,	0
2014/8/23 16:00	,	0
2014/8/23 17:00	,	0
2014/8/23 18:00	,	0
2014/8/23 19:00	,	0
2014/8/23 20:00	,	0
2014/8/23 21:00	,	0
2014/8/23 22:00	,	0
2014/8/23 23:00	,	0.557
2014/8/24 0:00	,	87.613
2014/8/24 1:00	,	287.192
2014/8/24 2:00	,	496.455
2014/8/24 3:00	,	682.96
2014/8/24 4:00	,	827.59
2014/8/24 5:00	,	918.459
2014/8/24 6:00	,	949.772
2014/8/24 7:00	,	915.775
2014/8/24 8:00	,	821.411
2014/8/24 9:00	,	668.123
2014/8/24 10:00	,	480.621
2014/8/24 11:00	,	272.557
2014/8/24 12:00	,	78.91
2014/8/24 13:00	,	0.345
2014/8/24 14:00	,	0
2014/8/24 15:00	,	0
2014/8/24 16:00	,	0
2014/8/24 17:00	,	0
2014/8/24 18:00	,	0
2014/8/24 19:00	,	0
2014/8/24 20:00	,	0
2014/8/24 21:00	,	0
2014/8/24 22:00	,	0
2014/8/24 23:00	,	0.372
2014/8/25 0:00	,	78.498
2014/8/25 1:00	,	272.083
2014/8/25 2:00	,	480.459
2014/8/25 3:00	,	668.371
2014/8/25 4:00	,	814.531
2014/8/25 5:00	,	906.89
2014/8/25 6:00	,	935.118
2014/8/25 7:00	,	902.486
2014/8/25 8:00	,	808.101
2014/8/25 9:00	,	660.753
2014/8/25 10:00	,	472.988
2014/8/25 11:00	,	264.774
2014/8/25 12:00	,	73.584
2014/8/25 13:00	,	0.227
2014/8/25 14:00	,	0
2014/8/25 15:00	,	0
2014/8/25 16:00	,	0
2014/8/25 17:00	,	0
2014/8/25 18:00	,	0
2014/8/25 19:00	,	0
2014/8/25 20:00	,	0
2014/8/25 21:00	,	0
2014/8/25 22:00	,	0
2014/8/25 23:00	,	0.242
2014/8/26 0:00	,	67.546
2014/8/26 1:00	,	249.015
2014/8/26 2:00	,	452.145
2014/8/26 3:00	,	637.731
2014/8/26 4:00	,	783.831
2014/8/26 5:00	,	877.055
2014/8/26 6:00	,	853.492
2014/8/26 7:00	,	827.579
2014/8/26 8:00	,	742.35
2014/8/26 9:00	,	605.82
2014/8/26 10:00	,	430.273
2014/8/26 11:00	,	236.286
2014/8/26 12:00	,	62.854
2014/8/26 13:00	,	0.137
2014/8/26 14:00	,	0
2014/8/26 15:00	,	0
2014/8/26 16:00	,	0
2014/8/26 17:00	,	0
2014/8/26 18:00	,	0
2014/8/26 19:00	,	0
2014/8/26 20:00	,	0
2014/8/26 21:00	,	0
2014/8/26 22:00	,	0
2014/8/26 23:00	,	0.121
2014/8/27 0:00	,	50.691
2014/8/27 1:00	,	183.186
2014/8/27 2:00	,	332.113
2014/8/27 3:00	,	480.854
2014/8/27 4:00	,	629.758
2014/8/27 5:00	,	792.021
2014/8/27 6:00	,	779.129
2014/8/27 7:00	,	686.391
2014/8/27 8:00	,	451.294
2014/8/27 9:00	,	246.803
2014/8/27 10:00	,	140.214
2014/8/27 11:00	,	71.462
2014/8/27 12:00	,	19.569
2014/8/27 13:00	,	0.019
2014/8/27 14:00	,	0
2014/8/27 15:00	,	0
2014/8/27 16:00	,	0
2014/8/27 17:00	,	0
2014/8/27 18:00	,	0
2014/8/27 19:00	,	0
2014/8/27 20:00	,	0
2014/8/27 21:00	,	0
2014/8/27 22:00	,	0
2014/8/27 23:00	,	0.034
2014/8/28 0:00	,	23.894
2014/8/28 1:00	,	84.664
2014/8/28 2:00	,	149.341
2014/8/28 3:00	,	210.031
2014/8/28 4:00	,	268.7
2014/8/28 5:00	,	304.709
2014/8/28 6:00	,	310.506
2014/8/28 7:00	,	335.368
2014/8/28 8:00	,	360.578
2014/8/28 9:00	,	363.734
2014/8/28 10:00	,	277.092
2014/8/28 11:00	,	151.695
2014/8/28 12:00	,	38.56
2014/8/28 13:00	,	0.021
2014/8/28 14:00	,	0
2014/8/28 15:00	,	0
2014/8/28 16:00	,	0
2014/8/28 17:00	,	0
2014/8/28 18:00	,	0
2014/8/28 19:00	,	0
2014/8/28 20:00	,	0
2014/8/28 21:00	,	0
2014/8/28 22:00	,	0
2014/8/28 23:00	,	0.029
2014/8/29 0:00	,	43.309
2014/8/29 1:00	,	178.927
2014/8/29 2:00	,	357.471
2014/8/29 3:00	,	545.252
2014/8/29 4:00	,	694.688
2014/8/29 5:00	,	789.616
2014/8/29 6:00	,	821.48
2014/8/29 7:00	,	785.969
2014/8/29 8:00	,	667.743
2014/8/29 9:00	,	490.353
2014/8/29 10:00	,	330.858
2014/8/29 11:00	,	177.914
2014/8/29 12:00	,	45.884
2014/8/29 13:00	,	0.006
2014/8/29 14:00	,	0
2014/8/29 15:00	,	0
2014/8/29 16:00	,	0
2014/8/29 17:00	,	0
2014/8/29 18:00	,	0
2014/8/29 19:00	,	0
2014/8/29 20:00	,	0
2014/8/29 21:00	,	0
2014/8/29 22:00	,	0
2014/8/29 23:00	,	0.005
2014/8/30 0:00	,	20.302
2014/8/30 1:00	,	79.927
2014/8/30 2:00	,	163.458
2014/8/30 3:00	,	257.28
2014/8/30 4:00	,	370.46
2014/8/30 5:00	,	526.187
2014/8/30 6:00	,	699.045
2014/8/30 7:00	,	701.467
2014/8/30 8:00	,	621.11
2014/8/30 9:00	,	501.33
2014/8/30 10:00	,	332.289
2014/8/30 11:00	,	163.452
2014/8/30 12:00	,	39.235
2014/8/30 13:00	,	0
2014/8/30 14:00	,	0
2014/8/30 15:00	,	0
2014/8/30 16:00	,	0
2014/8/30 17:00	,	0
2014/8/30 18:00	,	0
2014/8/30 19:00	,	0
2014/8/30 20:00	,	0
2014/8/30 21:00	,	0
2014/8/30 22:00	,	0
2014/8/30 23:00	,	0.002
2014/8/31 0:00	,	19.61
2014/8/31 1:00	,	85.572
2014/8/31 2:00	,	179.376
2014/8/31 3:00	,	305.456
2014/8/31 4:00	,	474.493
2014/8/31 5:00	,	645.682
2014/8/31 6:00	,	714.091
2014/8/31 7:00	,	702.173
2014/8/31 8:00	,	590.672
2014/8/31 9:00	,	427.777
2014/8/31 10:00	,	301.431
2014/8/31 11:00	,	164.768
2014/8/31 12:00	,	41.191
2014/8/31 13:00	,	0
2014/8/31 14:00	,	0
2014/8/31 15:00	,	0
2014/8/31 16:00	,	0
2014/8/31 17:00	,	0
2014/8/31 18:00	,	0
2014/8/31 19:00	,	0
2014/8/31 20:00	,	0
2014/8/31 21:00	,	0
2014/8/31 22:00	,	0
2014/8/31 23:00	,	0.001
2014/9/1 0:00	,	52.064
2014/9/1 1:00	,	228.743
2014/9/1 2:00	,	433.179
2014/9/1 3:00	,	620.328
2014/9/1 4:00	,	767.19
2014/9/1 5:00	,	860.242
2014/9/1 6:00	,	880.875
2014/9/1 7:00	,	848.79
2014/9/1 8:00	,	751.356
2014/9/1 9:00	,	571.768
2014/9/1 10:00	,	400.862
2014/9/1 11:00	,	216.472
2014/9/1 12:00	,	48.948
2014/9/1 13:00	,	0
2014/9/1 14:00	,	0
2014/9/1 15:00	,	0
2014/9/1 16:00	,	0
2014/9/1 17:00	,	0
2014/9/1 18:00	,	0
2014/9/1 19:00	,	0
2014/9/1 20:00	,	0
2014/9/1 21:00	,	0
2014/9/1 22:00	,	0
2014/9/1 23:00	,	0
2014/9/2 0:00	,	51.179
2014/9/2 1:00	,	228.826
2014/9/2 2:00	,	431.656
2014/9/2 3:00	,	621.123
2014/9/2 4:00	,	768.457
2014/9/2 5:00	,	861.721
2014/9/2 6:00	,	899.164
2014/9/2 7:00	,	859.298
2014/9/2 8:00	,	766.775
2014/9/2 9:00	,	612.549
2014/9/2 10:00	,	446.028
2014/9/2 11:00	,	239.462
2014/9/2 12:00	,	53.996
2014/9/2 13:00	,	0
2014/9/2 14:00	,	0
2014/9/2 15:00	,	0
2014/9/2 16:00	,	0
2014/9/2 17:00	,	0
2014/9/2 18:00	,	0
2014/9/2 19:00	,	0
2014/9/2 20:00	,	0
2014/9/2 21:00	,	0
2014/9/2 22:00	,	0
2014/9/2 23:00	,	0
2014/9/3 0:00	,	25.1
2014/9/3 1:00	,	104.849
2014/9/3 2:00	,	197.096
2014/9/3 3:00	,	275.3
2014/9/3 4:00	,	378.1
2014/9/3 5:00	,	474.798
2014/9/3 6:00	,	601.459
2014/9/3 7:00	,	672.584
2014/9/3 8:00	,	602.197
2014/9/3 9:00	,	439.664
2014/9/3 10:00	,	279.798
2014/9/3 11:00	,	132.783
2014/9/3 12:00	,	27.895
2014/9/3 13:00	,	0
2014/9/3 14:00	,	0
2014/9/3 15:00	,	0
2014/9/3 16:00	,	0
2014/9/3 17:00	,	0
2014/9/3 18:00	,	0
2014/9/3 19:00	,	0
2014/9/3 20:00	,	0
2014/9/3 21:00	,	0
2014/9/3 22:00	,	0
2014/9/3 23:00	,	0
2014/9/4 0:00	,	23.985
2014/9/4 1:00	,	110.47
2014/9/4 2:00	,	276.195
2014/9/4 3:00	,	492.658
2014/9/4 4:00	,	683.142
2014/9/4 5:00	,	829.39
2014/9/4 6:00	,	840.866
2014/9/4 7:00	,	784.928
2014/9/4 8:00	,	619.472
2014/9/4 9:00	,	270.148
2014/9/4 10:00	,	177.225
2014/9/4 11:00	,	107.099
2014/9/4 12:00	,	25.131
2014/9/4 13:00	,	0
2014/9/4 14:00	,	0
2014/9/4 15:00	,	0
2014/9/4 16:00	,	0
2014/9/4 17:00	,	0
2014/9/4 18:00	,	0
2014/9/4 19:00	,	0
2014/9/4 20:00	,	0
2014/9/4 21:00	,	0
2014/9/4 22:00	,	0
2014/9/4 23:00	,	0
2014/9/5 0:00	,	35.55
2014/9/5 1:00	,	171.975
2014/9/5 2:00	,	343.338
2014/9/5 3:00	,	523.599
2014/9/5 4:00	,	688.557
2014/9/5 5:00	,	798.993
2014/9/5 6:00	,	843.247
2014/9/5 7:00	,	838.469
2014/9/5 8:00	,	746.462
2014/9/5 9:00	,	575.919
2014/9/5 10:00	,	394.621
2014/9/5 11:00	,	199.146
2014/9/5 12:00	,	38.623
2014/9/5 13:00	,	0
2014/9/5 14:00	,	0
2014/9/5 15:00	,	0
2014/9/5 16:00	,	0
2014/9/5 17:00	,	0
2014/9/5 18:00	,	0
2014/9/5 19:00	,	0
2014/9/5 20:00	,	0
2014/9/5 21:00	,	0
2014/9/5 22:00	,	0
2014/9/5 23:00	,	0
2014/9/6 0:00	,	42.318
2014/9/6 1:00	,	216.392
2014/9/6 2:00	,	422.22
2014/9/6 3:00	,	610.872
2014/9/6 4:00	,	759.573
2014/9/6 5:00	,	854.408
2014/9/6 6:00	,	887.685
2014/9/6 7:00	,	854.244
2014/9/6 8:00	,	758.659
2014/9/6 9:00	,	610.39
2014/9/6 10:00	,	421.354
2014/9/6 11:00	,	212.34
2014/9/6 12:00	,	39.453
2014/9/6 13:00	,	0
2014/9/6 14:00	,	0
2014/9/6 15:00	,	0
2014/9/6 16:00	,	0
2014/9/6 17:00	,	0
2014/9/6 18:00	,	0
2014/9/6 19:00	,	0
2014/9/6 20:00	,	0
2014/9/6 21:00	,	0
2014/9/6 22:00	,	0
2014/9/6 23:00	,	0
2014/9/7 0:00	,	36.388
2014/9/7 1:00	,	196.296
2014/9/7 2:00	,	397.8
2014/9/7 3:00	,	581.11
2014/9/7 4:00	,	739.953
2014/9/7 5:00	,	836.79
2014/9/7 6:00	,	880.586
2014/9/7 7:00	,	848.153
2014/9/7 8:00	,	754.671
2014/9/7 9:00	,	606.111
2014/9/7 10:00	,	419.925
2014/9/7 11:00	,	215.227
2014/9/7 12:00	,	39.911
2014/9/7 13:00	,	0
2014/9/7 14:00	,	0
2014/9/7 15:00	,	0
2014/9/7 16:00	,	0
2014/9/7 17:00	,	0
2014/9/7 18:00	,	0
2014/9/7 19:00	,	0
2014/9/7 20:00	,	0
2014/9/7 21:00	,	0
2014/9/7 22:00	,	0
2014/9/7 23:00	,	0
2014/9/8 0:00	,	26.915
2014/9/8 1:00	,	132.713
2014/9/8 2:00	,	273.456
2014/9/8 3:00	,	464.594
2014/9/8 4:00	,	635.857
2014/9/8 5:00	,	796.609
2014/9/8 6:00	,	846.222
2014/9/8 7:00	,	814.037
2014/9/8 8:00	,	717.582
2014/9/8 9:00	,	568.211
2014/9/8 10:00	,	381.12
2014/9/8 11:00	,	178.353
2014/9/8 12:00	,	27.324
2014/9/8 13:00	,	0
2014/9/8 14:00	,	0
2014/9/8 15:00	,	0
2014/9/8 16:00	,	0
2014/9/8 17:00	,	0
2014/9/8 18:00	,	0
2014/9/8 19:00	,	0
2014/9/8 20:00	,	0
2014/9/8 21:00	,	0
2014/9/8 22:00	,	0
2014/9/8 23:00	,	0
2014/9/9 0:00	,	23.094
2014/9/9 1:00	,	115.855
2014/9/9 2:00	,	221.452
2014/9/9 3:00	,	328.338
2014/9/9 4:00	,	444.148
2014/9/9 5:00	,	539.977
2014/9/9 6:00	,	607.931
2014/9/9 7:00	,	608.012
2014/9/9 8:00	,	503.364
2014/9/9 9:00	,	327.165
2014/9/9 10:00	,	212.591
2014/9/9 11:00	,	123.549
2014/9/9 12:00	,	27.064
2014/9/9 13:00	,	0
2014/9/9 14:00	,	0
2014/9/9 15:00	,	0
2014/9/9 16:00	,	0
2014/9/9 17:00	,	0
2014/9/9 18:00	,	0
2014/9/9 19:00	,	0
2014/9/9 20:00	,	0
2014/9/9 21:00	,	0
2014/9/9 22:00	,	0
2014/9/9 23:00	,	0
2014/9/10 0:00	,	36.514
2014/9/10 1:00	,	212.275
2014/9/10 2:00	,	419.985
2014/9/10 3:00	,	608.911
2014/9/10 4:00	,	757.235
2014/9/10 5:00	,	852.171
2014/9/10 6:00	,	881.045
2014/9/10 7:00	,	850.448
2014/9/10 8:00	,	757.379
2014/9/10 9:00	,	608.147
2014/9/10 10:00	,	419.57
2014/9/10 11:00	,	211.682
2014/9/10 12:00	,	35.324
2014/9/10 13:00	,	0
2014/9/10 14:00	,	0
2014/9/10 15:00	,	0
2014/9/10 16:00	,	0
2014/9/10 17:00	,	0
2014/9/10 18:00	,	0
2014/9/10 19:00	,	0
2014/9/10 20:00	,	0
2014/9/10 21:00	,	0
2014/9/10 22:00	,	0
2014/9/10 23:00	,	0
2014/9/11 0:00	,	34.866
2014/9/11 1:00	,	207.165
2014/9/11 2:00	,	408.319
2014/9/11 3:00	,	598.684
2014/9/11 4:00	,	736.071
2014/9/11 5:00	,	748.731
2014/9/11 6:00	,	726.427
2014/9/11 7:00	,	712.92
2014/9/11 8:00	,	702.232
2014/9/11 9:00	,	596.691
2014/9/11 10:00	,	408.788
2014/9/11 11:00	,	203.318
2014/9/11 12:00	,	32.271
2014/9/11 13:00	,	0
2014/9/11 14:00	,	0
2014/9/11 15:00	,	0
2014/9/11 16:00	,	0
2014/9/11 17:00	,	0
2014/9/11 18:00	,	0
2014/9/11 19:00	,	0
2014/9/11 20:00	,	0
2014/9/11 21:00	,	0
2014/9/11 22:00	,	0
2014/9/11 23:00	,	0
2014/9/12 0:00	,	28.347
2014/9/12 1:00	,	161.089
2014/9/12 2:00	,	302.66
2014/9/12 3:00	,	445.614
2014/9/12 4:00	,	564.701
2014/9/12 5:00	,	659.226
2014/9/12 6:00	,	740.043
2014/9/12 7:00	,	795.065
2014/9/12 8:00	,	708.237
2014/9/12 9:00	,	556.603
2014/9/12 10:00	,	364.102
2014/9/12 11:00	,	159.693
2014/9/12 12:00	,	21.291
2014/9/12 13:00	,	0
2014/9/12 14:00	,	0
2014/9/12 15:00	,	0
2014/9/12 16:00	,	0
2014/9/12 17:00	,	0
2014/9/12 18:00	,	0
2014/9/12 19:00	,	0
2014/9/12 20:00	,	0
2014/9/12 21:00	,	0
2014/9/12 22:00	,	0
2014/9/12 23:00	,	0
2014/9/13 0:00	,	17.586
2014/9/13 1:00	,	104.002
2014/9/13 2:00	,	254.734
2014/9/13 3:00	,	425.908
2014/9/13 4:00	,	574.872
2014/9/13 5:00	,	636.674
2014/9/13 6:00	,	544.309
2014/9/13 7:00	,	491.128
2014/9/13 8:00	,	414.036
2014/9/13 9:00	,	315.65
2014/9/13 10:00	,	207.173
2014/9/13 11:00	,	95.062
2014/9/13 12:00	,	13.793
2014/9/13 13:00	,	0
2014/9/13 14:00	,	0
2014/9/13 15:00	,	0
2014/9/13 16:00	,	0
2014/9/13 17:00	,	0
2014/9/13 18:00	,	0
2014/9/13 19:00	,	0
2014/9/13 20:00	,	0
2014/9/13 21:00	,	0
2014/9/13 22:00	,	0
2014/9/13 23:00	,	0
2014/9/14 0:00	,	18.242
2014/9/14 1:00	,	129.368
2014/9/14 2:00	,	291.589
2014/9/14 3:00	,	482.469
2014/9/14 4:00	,	640.948
2014/9/14 5:00	,	721.119
2014/9/14 6:00	,	743.309
2014/9/14 7:00	,	709.088
2014/9/14 8:00	,	647.019
2014/9/14 9:00	,	543.109
2014/9/14 10:00	,	361.463
2014/9/14 11:00	,	165.206
2014/9/14 12:00	,	21.614
2014/9/14 13:00	,	0
2014/9/14 14:00	,	0
2014/9/14 15:00	,	0
2014/9/14 16:00	,	0
2014/9/14 17:00	,	0
2014/9/14 18:00	,	0
2014/9/14 19:00	,	0
2014/9/14 20:00	,	0
2014/9/14 21:00	,	0
2014/9/14 22:00	,	0
2014/9/14 23:00	,	0
2014/9/15 0:00	,	21.672
2014/9/15 1:00	,	166.097
2014/9/15 2:00	,	365.993
2014/9/15 3:00	,	555.335
2014/9/15 4:00	,	705.1
2014/9/15 5:00	,	800.015
2014/9/15 6:00	,	807.904
2014/9/15 7:00	,	775.621
2014/9/15 8:00	,	680.875
2014/9/15 9:00	,	532.266
2014/9/15 10:00	,	346.664
2014/9/15 11:00	,	154.421
2014/9/15 12:00	,	19.287
2014/9/15 13:00	,	0
2014/9/15 14:00	,	0
2014/9/15 15:00	,	0
2014/9/15 16:00	,	0
2014/9/15 17:00	,	0
2014/9/15 18:00	,	0
2014/9/15 19:00	,	0
2014/9/15 20:00	,	0
2014/9/15 21:00	,	0
2014/9/15 22:00	,	0
2014/9/15 23:00	,	0
2014/9/16 0:00	,	21.817
2014/9/16 1:00	,	173.665
2014/9/16 2:00	,	374.442
2014/9/16 3:00	,	560.817
2014/9/16 4:00	,	709.27
2014/9/16 5:00	,	794.119
2014/9/16 6:00	,	784.304
2014/9/16 7:00	,	741.074
2014/9/16 8:00	,	641.078
2014/9/16 9:00	,	496.89
2014/9/16 10:00	,	324.511
2014/9/16 11:00	,	139.504
2014/9/16 12:00	,	16.793
2014/9/16 13:00	,	0
2014/9/16 14:00	,	0
2014/9/16 15:00	,	0
2014/9/16 16:00	,	0
2014/9/16 17:00	,	0
2014/9/16 18:00	,	0
2014/9/16 19:00	,	0
2014/9/16 20:00	,	0
2014/9/16 21:00	,	0
2014/9/16 22:00	,	0
2014/9/16 23:00	,	0
2014/9/17 0:00	,	19.043
2014/9/17 1:00	,	160.198
2014/9/17 2:00	,	359.492
2014/9/17 3:00	,	550.51
2014/9/17 4:00	,	701.035
2014/9/17 5:00	,	797.278
2014/9/17 6:00	,	816.3
2014/9/17 7:00	,	784.183
2014/9/17 8:00	,	689.979
2014/9/17 9:00	,	543.69
2014/9/17 10:00	,	356.325
2014/9/17 11:00	,	158.128
2014/9/17 12:00	,	17.816
2014/9/17 13:00	,	0
2014/9/17 14:00	,	0
2014/9/17 15:00	,	0
2014/9/17 16:00	,	0
2014/9/17 17:00	,	0
2014/9/17 18:00	,	0
2014/9/17 19:00	,	0
2014/9/17 20:00	,	0
2014/9/17 21:00	,	0
2014/9/17 22:00	,	0
2014/9/17 23:00	,	0
2014/9/18 0:00	,	20.184
2014/9/18 1:00	,	174.208
2014/9/18 2:00	,	378.812
2014/9/18 3:00	,	569.194
2014/9/18 4:00	,	720.082
2014/9/18 5:00	,	816.168
2014/9/18 6:00	,	849.261
2014/9/18 7:00	,	816.059
2014/9/18 8:00	,	718.937
2014/9/18 9:00	,	568.457
2014/9/18 10:00	,	377.179
2014/9/18 11:00	,	171.32
2014/9/18 12:00	,	18.657
2014/9/18 13:00	,	0
2014/9/18 14:00	,	0
2014/9/18 15:00	,	0
2014/9/18 16:00	,	0
2014/9/18 17:00	,	0
2014/9/18 18:00	,	0
2014/9/18 19:00	,	0
2014/9/18 20:00	,	0
2014/9/18 21:00	,	0
2014/9/18 22:00	,	0
2014/9/18 23:00	,	0
2014/9/19 0:00	,	18.304
2014/9/19 1:00	,	167.78
2014/9/19 2:00	,	370.94
2014/9/19 3:00	,	559.533
2014/9/19 4:00	,	708.711
2014/9/19 5:00	,	802.769
2014/9/19 6:00	,	823.167
2014/9/19 7:00	,	789.093
2014/9/19 8:00	,	691.716
2014/9/19 9:00	,	533.556
2014/9/19 10:00	,	344.418
2014/9/19 11:00	,	147.961
2014/9/19 12:00	,	15.007
2014/9/19 13:00	,	0
2014/9/19 14:00	,	0
2014/9/19 15:00	,	0
2014/9/19 16:00	,	0
2014/9/19 17:00	,	0
2014/9/19 18:00	,	0
2014/9/19 19:00	,	0
2014/9/19 20:00	,	0
2014/9/19 21:00	,	0
2014/9/19 22:00	,	0
2014/9/19 23:00	,	0
2014/9/20 0:00	,	11.474
2014/9/20 1:00	,	90.921
2014/9/20 2:00	,	201.913
2014/9/20 3:00	,	335.767
2014/9/20 4:00	,	471.256
2014/9/20 5:00	,	586.401
2014/9/20 6:00	,	609.283
2014/9/20 7:00	,	487.146
2014/9/20 8:00	,	327.306
2014/9/20 9:00	,	208.87
2014/9/20 10:00	,	147.994
2014/9/20 11:00	,	69.375
2014/9/20 12:00	,	6.867
2014/9/20 13:00	,	0
2014/9/20 14:00	,	0
2014/9/20 15:00	,	0
2014/9/20 16:00	,	0
2014/9/20 17:00	,	0
2014/9/20 18:00	,	0
2014/9/20 19:00	,	0
2014/9/20 20:00	,	0
2014/9/20 21:00	,	0
2014/9/20 22:00	,	0
2014/9/20 23:00	,	0
2014/9/21 0:00	,	6.712
2014/9/21 1:00	,	64.924
2014/9/21 2:00	,	173.64
2014/9/21 3:00	,	355.961
2014/9/21 4:00	,	592.102
2014/9/21 5:00	,	725.827
2014/9/21 6:00	,	766.078
2014/9/21 7:00	,	732.565
2014/9/21 8:00	,	635.648
2014/9/21 9:00	,	485.674
2014/9/21 10:00	,	303.365
2014/9/21 11:00	,	122.175
2014/9/21 12:00	,	11.112
2014/9/21 13:00	,	0
2014/9/21 14:00	,	0
2014/9/21 15:00	,	0
2014/9/21 16:00	,	0
2014/9/21 17:00	,	0
2014/9/21 18:00	,	0
2014/9/21 19:00	,	0
2014/9/21 20:00	,	0
2014/9/21 21:00	,	0
2014/9/21 22:00	,	0
2014/9/21 23:00	,	0
2014/9/22 0:00	,	6.611
2014/9/22 1:00	,	82.669
2014/9/22 2:00	,	262.155
2014/9/22 3:00	,	465.719
2014/9/22 4:00	,	615.036
2014/9/22 5:00	,	710.364
2014/9/22 6:00	,	734.108
2014/9/22 7:00	,	707.201
2014/9/22 8:00	,	619.449
2014/9/22 9:00	,	479.375
2014/9/22 10:00	,	302.899
2014/9/22 11:00	,	123.035
2014/9/22 12:00	,	10.678
2014/9/22 13:00	,	0
2014/9/22 14:00	,	0
2014/9/22 15:00	,	0
2014/9/22 16:00	,	0
2014/9/22 17:00	,	0
2014/9/22 18:00	,	0
2014/9/22 19:00	,	0
2014/9/22 20:00	,	0
2014/9/22 21:00	,	0
2014/9/22 22:00	,	0
2014/9/22 23:00	,	0
2014/9/23 0:00	,	8.685
2014/9/23 1:00	,	94.66
2014/9/23 2:00	,	245.119
2014/9/23 3:00	,	405.213
2014/9/23 4:00	,	537.007
2014/9/23 5:00	,	608.646
2014/9/23 6:00	,	644.048
2014/9/23 7:00	,	627.766
2014/9/23 8:00	,	557.703
2014/9/23 9:00	,	403.019
2014/9/23 10:00	,	242.356
2014/9/23 11:00	,	93.77
2014/9/23 12:00	,	8.059
2014/9/23 13:00	,	0
