day_and_time	,	global_h
2015/10/1 5:00	,	753.391
2015/10/1 6:00	,	785.881
2015/10/1 7:00	,	750.095
2015/10/1 8:00	,	648.937
2015/10/1 9:00	,	464.365
2015/10/1 10:00	,	278.058
2015/10/1 11:00	,	97.312
2015/10/1 12:00	,	3.999
2015/10/1 13:00	,	0
2015/10/1 14:00	,	0
2015/10/1 15:00	,	0
2015/10/1 16:00	,	0
2015/10/1 17:00	,	0
2015/10/1 18:00	,	0
2015/10/1 19:00	,	0
2015/10/1 20:00	,	0
2015/10/1 21:00	,	0
2015/10/1 22:00	,	0
2015/10/1 23:00	,	0
2015/10/2 0:00	,	3.597
2015/10/2 1:00	,	84.991
2015/10/2 2:00	,	250.687
2015/10/2 3:00	,	422.913
2015/10/2 4:00	,	573.218
2015/10/2 5:00	,	713.554
2015/10/2 6:00	,	779.149
2015/10/2 7:00	,	753.743
2015/10/2 8:00	,	656.61
2015/10/2 9:00	,	501.02
2015/10/2 10:00	,	307.488
2015/10/2 11:00	,	110.594
2015/10/2 12:00	,	3.908
2015/10/2 13:00	,	0
2015/10/2 14:00	,	0
2015/10/2 15:00	,	0
2015/10/2 16:00	,	0
2015/10/2 17:00	,	0
2015/10/2 18:00	,	0
2015/10/2 19:00	,	0
2015/10/2 20:00	,	0
2015/10/2 21:00	,	0
2015/10/2 22:00	,	0
2015/10/2 23:00	,	0
2015/10/3 0:00	,	3.774
2015/10/3 1:00	,	104.692
2015/10/3 2:00	,	287.98
2015/10/3 3:00	,	484.086
2015/10/3 4:00	,	642.683
2015/10/3 5:00	,	742.139
2015/10/3 6:00	,	762.853
2015/10/3 7:00	,	731.43
2015/10/3 8:00	,	635.127
2015/10/3 9:00	,	483.898
2015/10/3 10:00	,	295.175
2015/10/3 11:00	,	103.531
2015/10/3 12:00	,	3.197
2015/10/3 13:00	,	0
2015/10/3 14:00	,	0
2015/10/3 15:00	,	0
2015/10/3 16:00	,	0
2015/10/3 17:00	,	0
2015/10/3 18:00	,	0
2015/10/3 19:00	,	0
2015/10/3 20:00	,	0
2015/10/3 21:00	,	0
2015/10/3 22:00	,	0
2015/10/3 23:00	,	0
2015/10/4 0:00	,	3.234
2015/10/4 1:00	,	100.456
2015/10/4 2:00	,	287.633
2015/10/4 3:00	,	473.893
2015/10/4 4:00	,	624.11
2015/10/4 5:00	,	720.335
2015/10/4 6:00	,	763.82
2015/10/4 7:00	,	729.771
2015/10/4 8:00	,	631.969
2015/10/4 9:00	,	480.099
2015/10/4 10:00	,	292.253
2015/10/4 11:00	,	102.025
2015/10/4 12:00	,	2.787
2015/10/4 13:00	,	0
2015/10/4 14:00	,	0
2015/10/4 15:00	,	0
2015/10/4 16:00	,	0
2015/10/4 17:00	,	0
2015/10/4 18:00	,	0
2015/10/4 19:00	,	0
2015/10/4 20:00	,	0
2015/10/4 21:00	,	0
2015/10/4 22:00	,	0
2015/10/4 23:00	,	0
2015/10/5 0:00	,	2.942
2015/10/5 1:00	,	108.978
2015/10/5 2:00	,	305.921
2015/10/5 3:00	,	495.444
2015/10/5 4:00	,	646.121
2015/10/5 5:00	,	738.818
2015/10/5 6:00	,	752.557
2015/10/5 7:00	,	721.685
2015/10/5 8:00	,	624.466
2015/10/5 9:00	,	476.837
2015/10/5 10:00	,	279.723
2015/10/5 11:00	,	83.631
2015/10/5 12:00	,	2.123
2015/10/5 13:00	,	0
2015/10/5 14:00	,	0
2015/10/5 15:00	,	0
2015/10/5 16:00	,	0
2015/10/5 17:00	,	0
2015/10/5 18:00	,	0
2015/10/5 19:00	,	0
2015/10/5 20:00	,	0
2015/10/5 21:00	,	0
2015/10/5 22:00	,	0
2015/10/5 23:00	,	0
2015/10/6 0:00	,	2.322
2015/10/6 1:00	,	98.396
2015/10/6 2:00	,	288.688
2015/10/6 3:00	,	476.079
2015/10/6 4:00	,	626.381
2015/10/6 5:00	,	711.402
2015/10/6 6:00	,	689.742
2015/10/6 7:00	,	644.883
2015/10/6 8:00	,	539.414
2015/10/6 9:00	,	412.613
2015/10/6 10:00	,	262.461
2015/10/6 11:00	,	87.491
2015/10/6 12:00	,	1.792
2015/10/6 13:00	,	0
2015/10/6 14:00	,	0
2015/10/6 15:00	,	0
2015/10/6 16:00	,	0
2015/10/6 17:00	,	0
2015/10/6 18:00	,	0
2015/10/6 19:00	,	0
2015/10/6 20:00	,	0
2015/10/6 21:00	,	0
2015/10/6 22:00	,	0
2015/10/6 23:00	,	0
2015/10/7 0:00	,	1.665
2015/10/7 1:00	,	73.207
2015/10/7 2:00	,	230.775
2015/10/7 3:00	,	402.968
2015/10/7 4:00	,	548.479
2015/10/7 5:00	,	641.673
2015/10/7 6:00	,	729.82
2015/10/7 7:00	,	689
2015/10/7 8:00	,	584.005
2015/10/7 9:00	,	453.799
2015/10/7 10:00	,	265.378
2015/10/7 11:00	,	82.283
2015/10/7 12:00	,	1.378
2015/10/7 13:00	,	0
2015/10/7 14:00	,	0
2015/10/7 15:00	,	0
2015/10/7 16:00	,	0
2015/10/7 17:00	,	0
2015/10/7 18:00	,	0
2015/10/7 19:00	,	0
2015/10/7 20:00	,	0
2015/10/7 21:00	,	0
2015/10/7 22:00	,	0
2015/10/7 23:00	,	0
2015/10/8 0:00	,	1.419
2015/10/8 1:00	,	80.557
2015/10/8 2:00	,	256.637
2015/10/8 3:00	,	439.032
2015/10/8 4:00	,	587.766
2015/10/8 5:00	,	683.191
2015/10/8 6:00	,	686.94
2015/10/8 7:00	,	653.673
2015/10/8 8:00	,	558.009
2015/10/8 9:00	,	405.684
2015/10/8 10:00	,	231.75
2015/10/8 11:00	,	70.603
2015/10/8 12:00	,	1.084
2015/10/8 13:00	,	0
2015/10/8 14:00	,	0
2015/10/8 15:00	,	0
2015/10/8 16:00	,	0
2015/10/8 17:00	,	0
2015/10/8 18:00	,	0
2015/10/8 19:00	,	0
2015/10/8 20:00	,	0
2015/10/8 21:00	,	0
2015/10/8 22:00	,	0
2015/10/8 23:00	,	0
2015/10/9 0:00	,	1.173
2015/10/9 1:00	,	79.322
2015/10/9 2:00	,	256.514
2015/10/9 3:00	,	440.226
2015/10/9 4:00	,	590.998
2015/10/9 5:00	,	688.737
2015/10/9 6:00	,	747.686
2015/10/9 7:00	,	715.026
2015/10/9 8:00	,	619.402
2015/10/9 9:00	,	469.592
2015/10/9 10:00	,	282.117
2015/10/9 11:00	,	90.456
2015/10/9 12:00	,	0.988
2015/10/9 13:00	,	0
2015/10/9 14:00	,	0
2015/10/9 15:00	,	0
2015/10/9 16:00	,	0
2015/10/9 17:00	,	0
2015/10/9 18:00	,	0
2015/10/9 19:00	,	0
2015/10/9 20:00	,	0
2015/10/9 21:00	,	0
2015/10/9 22:00	,	0
2015/10/9 23:00	,	0
2015/10/10 0:00	,	0.979
2015/10/10 1:00	,	84.601
2015/10/10 2:00	,	270.172
2015/10/10 3:00	,	456.369
2015/10/10 4:00	,	607.128
2015/10/10 5:00	,	704.369
2015/10/10 6:00	,	724.906
2015/10/10 7:00	,	692.904
2015/10/10 8:00	,	597.489
2015/10/10 9:00	,	436.149
2015/10/10 10:00	,	253.341
2015/10/10 11:00	,	75.896
2015/10/10 12:00	,	0.694
2015/10/10 13:00	,	0
2015/10/10 14:00	,	0
2015/10/10 15:00	,	0
2015/10/10 16:00	,	0
2015/10/10 17:00	,	0
2015/10/10 18:00	,	0
2015/10/10 19:00	,	0
2015/10/10 20:00	,	0
2015/10/10 21:00	,	0
2015/10/10 22:00	,	0
2015/10/10 23:00	,	0
2015/10/11 0:00	,	0.724
2015/10/11 1:00	,	68.064
2015/10/11 2:00	,	234.557
2015/10/11 3:00	,	417.498
2015/10/11 4:00	,	567.268
2015/10/11 5:00	,	665.409
2015/10/11 6:00	,	723.889
2015/10/11 7:00	,	690.528
2015/10/11 8:00	,	592.977
2015/10/11 9:00	,	441.775
2015/10/11 10:00	,	255.303
2015/10/11 11:00	,	74.392
2015/10/11 12:00	,	0.492
2015/10/11 13:00	,	0
2015/10/11 14:00	,	0
2015/10/11 15:00	,	0
2015/10/11 16:00	,	0
2015/10/11 17:00	,	0
2015/10/11 18:00	,	0
2015/10/11 19:00	,	0
2015/10/11 20:00	,	0
2015/10/11 21:00	,	0
2015/10/11 22:00	,	0
2015/10/11 23:00	,	0
2015/10/12 0:00	,	0.499
2015/10/12 1:00	,	71
2015/10/12 2:00	,	243.425
2015/10/12 3:00	,	422.775
2015/10/12 4:00	,	570.387
2015/10/12 5:00	,	664.873
2015/10/12 6:00	,	698.855
2015/10/12 7:00	,	663.787
2015/10/12 8:00	,	566.855
2015/10/12 9:00	,	428.834
2015/10/12 10:00	,	244.615
2015/10/12 11:00	,	68.689
2015/10/12 12:00	,	0.336
2015/10/12 13:00	,	0
2015/10/12 14:00	,	0
2015/10/12 15:00	,	0
2015/10/12 16:00	,	0
2015/10/12 17:00	,	0
2015/10/12 18:00	,	0
2015/10/12 19:00	,	0
2015/10/12 20:00	,	0
2015/10/12 21:00	,	0
2015/10/12 22:00	,	0
2015/10/12 23:00	,	0
2015/10/13 0:00	,	0.345
2015/10/13 1:00	,	68.035
2015/10/13 2:00	,	239.118
2015/10/13 3:00	,	421.31
2015/10/13 4:00	,	572.833
2015/10/13 5:00	,	670.713
2015/10/13 6:00	,	715.621
2015/10/13 7:00	,	683.61
2015/10/13 8:00	,	588.569
2015/10/13 9:00	,	438.28
2015/10/13 10:00	,	253.342
2015/10/13 11:00	,	71.57
2015/10/13 12:00	,	0.218
2015/10/13 13:00	,	0
2015/10/13 14:00	,	0
2015/10/13 15:00	,	0
2015/10/13 16:00	,	0
2015/10/13 17:00	,	0
2015/10/13 18:00	,	0
2015/10/13 19:00	,	0
2015/10/13 20:00	,	0
2015/10/13 21:00	,	0
2015/10/13 22:00	,	0
2015/10/13 23:00	,	0
2015/10/14 0:00	,	0.239
2015/10/14 1:00	,	72.026
2015/10/14 2:00	,	250.309
2015/10/14 3:00	,	428.779
2015/10/14 4:00	,	567.772
2015/10/14 5:00	,	653.077
2015/10/14 6:00	,	672.999
2015/10/14 7:00	,	631.665
2015/10/14 8:00	,	544.457
2015/10/14 9:00	,	402.12
2015/10/14 10:00	,	233.503
2015/10/14 11:00	,	64.269
2015/10/14 12:00	,	0.129
2015/10/14 13:00	,	0
2015/10/14 14:00	,	0
2015/10/14 15:00	,	0
2015/10/14 16:00	,	0
2015/10/14 17:00	,	0
2015/10/14 18:00	,	0
2015/10/14 19:00	,	0
2015/10/14 20:00	,	0
2015/10/14 21:00	,	0
2015/10/14 22:00	,	0
2015/10/14 23:00	,	0
2015/10/15 0:00	,	0.125
2015/10/15 1:00	,	55.981
2015/10/15 2:00	,	201.225
2015/10/15 3:00	,	383.171
2015/10/15 4:00	,	543.052
2015/10/15 5:00	,	646.717
2015/10/15 6:00	,	687.931
2015/10/15 7:00	,	659.513
2015/10/15 8:00	,	566.765
2015/10/15 9:00	,	421.693
2015/10/15 10:00	,	240.095
2015/10/15 11:00	,	64.593
2015/10/15 12:00	,	0.058
2015/10/15 13:00	,	0
2015/10/15 14:00	,	0
2015/10/15 15:00	,	0
2015/10/15 16:00	,	0
2015/10/15 17:00	,	0
2015/10/15 18:00	,	0
2015/10/15 19:00	,	0
2015/10/15 20:00	,	0
2015/10/15 21:00	,	0
2015/10/15 22:00	,	0
2015/10/15 23:00	,	0
2015/10/16 0:00	,	0.061
2015/10/16 1:00	,	65.732
2015/10/16 2:00	,	242.522
2015/10/16 3:00	,	422.161
2015/10/16 4:00	,	568.975
2015/10/16 5:00	,	663.433
2015/10/16 6:00	,	694.32
2015/10/16 7:00	,	662.436
2015/10/16 8:00	,	567.797
2015/10/16 9:00	,	419.682
2015/10/16 10:00	,	235.797
2015/10/16 11:00	,	59.582
2015/10/16 12:00	,	0.017
2015/10/16 13:00	,	0
2015/10/16 14:00	,	0
2015/10/16 15:00	,	0
2015/10/16 16:00	,	0
2015/10/16 17:00	,	0
2015/10/16 18:00	,	0
2015/10/16 19:00	,	0
2015/10/16 20:00	,	0
2015/10/16 21:00	,	0
2015/10/16 22:00	,	0
2015/10/16 23:00	,	0
2015/10/17 0:00	,	0.025
2015/10/17 1:00	,	46.448
2015/10/17 2:00	,	129.971
2015/10/17 3:00	,	210.151
2015/10/17 4:00	,	334.18
2015/10/17 5:00	,	411.382
2015/10/17 6:00	,	386.43
2015/10/17 7:00	,	372.431
2015/10/17 8:00	,	403.444
2015/10/17 9:00	,	335.245
2015/10/17 10:00	,	198.607
2015/10/17 11:00	,	55.141
2015/10/17 12:00	,	0.004
2015/10/17 13:00	,	0
2015/10/17 14:00	,	0
2015/10/17 15:00	,	0
2015/10/17 16:00	,	0
2015/10/17 17:00	,	0
2015/10/17 18:00	,	0
2015/10/17 19:00	,	0
2015/10/17 20:00	,	0
2015/10/17 21:00	,	0
2015/10/17 22:00	,	0
2015/10/17 23:00	,	0
2015/10/18 0:00	,	0.007
2015/10/18 1:00	,	61.409
2015/10/18 2:00	,	241.111
2015/10/18 3:00	,	424.818
2015/10/18 4:00	,	572.779
2015/10/18 5:00	,	667.257
2015/10/18 6:00	,	701.91
2015/10/18 7:00	,	659.596
2015/10/18 8:00	,	553.362
2015/10/18 9:00	,	406.929
2015/10/18 10:00	,	226.397
2015/10/18 11:00	,	53.672
2015/10/18 12:00	,	0
2015/10/18 13:00	,	0
2015/10/18 14:00	,	0
2015/10/18 15:00	,	0
2015/10/18 16:00	,	0
2015/10/18 17:00	,	0
2015/10/18 18:00	,	0
2015/10/18 19:00	,	0
2015/10/18 20:00	,	0
2015/10/18 21:00	,	0
2015/10/18 22:00	,	0
2015/10/18 23:00	,	0
2015/10/19 0:00	,	0.002
2015/10/19 1:00	,	52.336
2015/10/19 2:00	,	217.026
2015/10/19 3:00	,	395.832
2015/10/19 4:00	,	537.944
2015/10/19 5:00	,	636.525
2015/10/19 6:00	,	664.542
2015/10/19 7:00	,	618.68
2015/10/19 8:00	,	455.112
2015/10/19 9:00	,	224.209
2015/10/19 10:00	,	145.126
2015/10/19 11:00	,	44.942
2015/10/19 12:00	,	0
2015/10/19 13:00	,	0
2015/10/19 14:00	,	0
2015/10/19 15:00	,	0
2015/10/19 16:00	,	0
2015/10/19 17:00	,	0
2015/10/19 18:00	,	0
2015/10/19 19:00	,	0
2015/10/19 20:00	,	0
2015/10/19 21:00	,	0
2015/10/19 22:00	,	0
2015/10/19 23:00	,	0
2015/10/20 0:00	,	0
2015/10/20 1:00	,	23.926
2015/10/20 2:00	,	76.315
2015/10/20 3:00	,	150.063
2015/10/20 4:00	,	303.54
2015/10/20 5:00	,	480.485
2015/10/20 6:00	,	551.3
2015/10/20 7:00	,	519.854
2015/10/20 8:00	,	426.328
2015/10/20 9:00	,	291.107
2015/10/20 10:00	,	138.118
2015/10/20 11:00	,	25.083
2015/10/20 12:00	,	0
2015/10/20 13:00	,	0
2015/10/20 14:00	,	0
2015/10/20 15:00	,	0
2015/10/20 16:00	,	0
2015/10/20 17:00	,	0
2015/10/20 18:00	,	0
2015/10/20 19:00	,	0
2015/10/20 20:00	,	0
2015/10/20 21:00	,	0
2015/10/20 22:00	,	0
2015/10/20 23:00	,	0
2015/10/21 0:00	,	0
2015/10/21 1:00	,	37.93
2015/10/21 2:00	,	177.132
2015/10/21 3:00	,	347.215
2015/10/21 4:00	,	494.875
2015/10/21 5:00	,	593.359
2015/10/21 6:00	,	630.039
2015/10/21 7:00	,	600.076
2015/10/21 8:00	,	506.936
2015/10/21 9:00	,	356.489
2015/10/21 10:00	,	186.333
2015/10/21 11:00	,	39.88
2015/10/21 12:00	,	0
2015/10/21 13:00	,	0
2015/10/21 14:00	,	0
2015/10/21 15:00	,	0
2015/10/21 16:00	,	0
2015/10/21 17:00	,	0
2015/10/21 18:00	,	0
2015/10/21 19:00	,	0
2015/10/21 20:00	,	0
2015/10/21 21:00	,	0
2015/10/21 22:00	,	0
2015/10/21 23:00	,	0
2015/10/22 0:00	,	0
2015/10/22 1:00	,	42.186
2015/10/22 2:00	,	196.659
2015/10/22 3:00	,	372.111
2015/10/22 4:00	,	519.277
2015/10/22 5:00	,	615.053
2015/10/22 6:00	,	642.494
2015/10/22 7:00	,	611.365
2015/10/22 8:00	,	518.326
2015/10/22 9:00	,	370.449
2015/10/22 10:00	,	195.701
2015/10/22 11:00	,	41.18
2015/10/22 12:00	,	0
2015/10/22 13:00	,	0
2015/10/22 14:00	,	0
2015/10/22 15:00	,	0
2015/10/22 16:00	,	0
2015/10/22 17:00	,	0
2015/10/22 18:00	,	0
2015/10/22 19:00	,	0
2015/10/22 20:00	,	0
2015/10/22 21:00	,	0
2015/10/22 22:00	,	0
2015/10/22 23:00	,	0
2015/10/23 0:00	,	0
2015/10/23 1:00	,	43.198
2015/10/23 2:00	,	203.577
2015/10/23 3:00	,	379.486
2015/10/23 4:00	,	528.286
2015/10/23 5:00	,	624.475
2015/10/23 6:00	,	646.206
2015/10/23 7:00	,	611.594
2015/10/23 8:00	,	514.605
2015/10/23 9:00	,	373.306
2015/10/23 10:00	,	195.946
2015/10/23 11:00	,	39.379
2015/10/23 12:00	,	0
2015/10/23 13:00	,	0
2015/10/23 14:00	,	0
2015/10/23 15:00	,	0
2015/10/23 16:00	,	0
2015/10/23 17:00	,	0
2015/10/23 18:00	,	0
2015/10/23 19:00	,	0
2015/10/23 20:00	,	0
2015/10/23 21:00	,	0
2015/10/23 22:00	,	0
2015/10/23 23:00	,	0
2015/10/24 0:00	,	0
2015/10/24 1:00	,	16.372
2015/10/24 2:00	,	124.02
2015/10/24 3:00	,	275.192
2015/10/24 4:00	,	408.278
2015/10/24 5:00	,	539.681
2015/10/24 6:00	,	611.052
2015/10/24 7:00	,	600.619
2015/10/24 8:00	,	526.271
2015/10/24 9:00	,	392.059
2015/10/24 10:00	,	198.559
2015/10/24 11:00	,	32.299
2015/10/24 12:00	,	0
2015/10/24 13:00	,	0
2015/10/24 14:00	,	0
2015/10/24 15:00	,	0
2015/10/24 16:00	,	0
2015/10/24 17:00	,	0
2015/10/24 18:00	,	0
2015/10/24 19:00	,	0
2015/10/24 20:00	,	0
2015/10/24 21:00	,	0
2015/10/24 22:00	,	0
2015/10/24 23:00	,	0
2015/10/25 0:00	,	0
2015/10/25 1:00	,	36.39
2015/10/25 2:00	,	163.829
2015/10/25 3:00	,	307.089
2015/10/25 4:00	,	476.215
2015/10/25 5:00	,	532.249
2015/10/25 6:00	,	555.609
2015/10/25 7:00	,	534.194
2015/10/25 8:00	,	446.292
2015/10/25 9:00	,	325.871
2015/10/25 10:00	,	167.185
2015/10/25 11:00	,	30.303
2015/10/25 12:00	,	0
2015/10/25 13:00	,	0
2015/10/25 14:00	,	0
2015/10/25 15:00	,	0
2015/10/25 16:00	,	0
2015/10/25 17:00	,	0
2015/10/25 18:00	,	0
2015/10/25 19:00	,	0
2015/10/25 20:00	,	0
2015/10/25 21:00	,	0
2015/10/25 22:00	,	0
2015/10/25 23:00	,	0
2015/10/26 0:00	,	0
2015/10/26 1:00	,	31.927
2015/10/26 2:00	,	141.484
2015/10/26 3:00	,	245.966
2015/10/26 4:00	,	337.929
2015/10/26 5:00	,	410.746
2015/10/26 6:00	,	447.009
2015/10/26 7:00	,	492.853
2015/10/26 8:00	,	482.696
2015/10/26 9:00	,	355.833
2015/10/26 10:00	,	200.468
2015/10/26 11:00	,	39.349
2015/10/26 12:00	,	0
2015/10/26 13:00	,	0
2015/10/26 14:00	,	0
2015/10/26 15:00	,	0
2015/10/26 16:00	,	0
2015/10/26 17:00	,	0
2015/10/26 18:00	,	0
2015/10/26 19:00	,	0
2015/10/26 20:00	,	0
2015/10/26 21:00	,	0
2015/10/26 22:00	,	0
2015/10/26 23:00	,	0
2015/10/27 0:00	,	0
2015/10/27 1:00	,	37.853
2015/10/27 2:00	,	200.327
2015/10/27 3:00	,	377.594
2015/10/27 4:00	,	502.139
2015/10/27 5:00	,	568.941
2015/10/27 6:00	,	584.363
2015/10/27 7:00	,	547.57
2015/10/27 8:00	,	460.05
2015/10/27 9:00	,	327.139
2015/10/27 10:00	,	181.03
2015/10/27 11:00	,	36.129
2015/10/27 12:00	,	0
2015/10/27 13:00	,	0
2015/10/27 14:00	,	0
2015/10/27 15:00	,	0
2015/10/27 16:00	,	0
2015/10/27 17:00	,	0
2015/10/27 18:00	,	0
2015/10/27 19:00	,	0
2015/10/27 20:00	,	0
2015/10/27 21:00	,	0
2015/10/27 22:00	,	0
2015/10/27 23:00	,	0
2015/10/28 0:00	,	0
2015/10/28 1:00	,	36.633
2015/10/28 2:00	,	200.887
2015/10/28 3:00	,	381.103
2015/10/28 4:00	,	526.68
2015/10/28 5:00	,	612.967
2015/10/28 6:00	,	624.847
2015/10/28 7:00	,	540.183
2015/10/28 8:00	,	471.217
2015/10/28 9:00	,	369.962
2015/10/28 10:00	,	201.379
2015/10/28 11:00	,	33.851
2015/10/28 12:00	,	0
2015/10/28 13:00	,	0
2015/10/28 14:00	,	0
2015/10/28 15:00	,	0
2015/10/28 16:00	,	0
2015/10/28 17:00	,	0
2015/10/28 18:00	,	0
2015/10/28 19:00	,	0
2015/10/28 20:00	,	0
2015/10/28 21:00	,	0
2015/10/28 22:00	,	0
2015/10/28 23:00	,	0
2015/10/29 0:00	,	0
2015/10/29 1:00	,	15.649
2015/10/29 2:00	,	63.304
2015/10/29 3:00	,	251.41
2015/10/29 4:00	,	457.211
2015/10/29 5:00	,	587.203
2015/10/29 6:00	,	636.015
2015/10/29 7:00	,	607.841
2015/10/29 8:00	,	515.275
2015/10/29 9:00	,	369.919
2015/10/29 10:00	,	191.836
2015/10/29 11:00	,	32.134
2015/10/29 12:00	,	0
2015/10/29 13:00	,	0
2015/10/29 14:00	,	0
2015/10/29 15:00	,	0
2015/10/29 16:00	,	0
2015/10/29 17:00	,	0
2015/10/29 18:00	,	0
2015/10/29 19:00	,	0
2015/10/29 20:00	,	0
2015/10/29 21:00	,	0
2015/10/29 22:00	,	0
2015/10/29 23:00	,	0
2015/10/30 0:00	,	0
2015/10/30 1:00	,	29.71
2015/10/30 2:00	,	179.898
2015/10/30 3:00	,	355.536
2015/10/30 4:00	,	499.726
2015/10/30 5:00	,	592.7
2015/10/30 6:00	,	620.294
2015/10/30 7:00	,	587.093
2015/10/30 8:00	,	492.496
2015/10/30 9:00	,	345.326
2015/10/30 10:00	,	169.34
2015/10/30 11:00	,	25.937
2015/10/30 12:00	,	0
2015/10/30 13:00	,	0
2015/10/30 14:00	,	0
2015/10/30 15:00	,	0
2015/10/30 16:00	,	0
2015/10/30 17:00	,	0
2015/10/30 18:00	,	0
2015/10/30 19:00	,	0
2015/10/30 20:00	,	0
2015/10/30 21:00	,	0
2015/10/30 22:00	,	0
2015/10/30 23:00	,	0
2015/10/31 0:00	,	0
2015/10/31 1:00	,	27.411
2015/10/31 2:00	,	174.48
2015/10/31 3:00	,	348.571
2015/10/31 4:00	,	494.216
2015/10/31 5:00	,	588.804
2015/10/31 6:00	,	615.947
2015/10/31 7:00	,	585.596
2015/10/31 8:00	,	492.871
2015/10/31 9:00	,	347.283
2015/10/31 10:00	,	172.474
2015/10/31 11:00	,	26.402
2015/10/31 12:00	,	0
2015/10/31 13:00	,	0
2015/10/31 14:00	,	0
2015/10/31 15:00	,	0
2015/10/31 16:00	,	0
2015/10/31 17:00	,	0
2015/10/31 18:00	,	0
2015/10/31 19:00	,	0
2015/10/31 20:00	,	0
2015/10/31 21:00	,	0
2015/10/31 22:00	,	0
2015/10/31 23:00	,	0
2015/11/1 0:00	,	0
2015/11/1 1:00	,	29.875
2015/11/1 2:00	,	187.725
2015/11/1 3:00	,	364.799
2015/11/1 4:00	,	509.691
2015/11/1 5:00	,	598.365
2015/11/1 6:00	,	622.279
2015/11/1 7:00	,	589.984
2015/11/1 8:00	,	495.262
2015/11/1 9:00	,	351.089
2015/11/1 10:00	,	182.307
2015/11/1 11:00	,	27.24
2015/11/1 12:00	,	0
2015/11/1 13:00	,	0
2015/11/1 14:00	,	0
2015/11/1 15:00	,	0
2015/11/1 16:00	,	0
2015/11/1 17:00	,	0
2015/11/1 18:00	,	0
2015/11/1 19:00	,	0
2015/11/1 20:00	,	0
2015/11/1 21:00	,	0
2015/11/1 22:00	,	0
2015/11/1 23:00	,	0
2015/11/2 0:00	,	0
2015/11/2 1:00	,	24.853
2015/11/2 2:00	,	141.563
2015/11/2 3:00	,	303.46
2015/11/2 4:00	,	482.876
2015/11/2 5:00	,	577.323
2015/11/2 6:00	,	610.589
2015/11/2 7:00	,	580.446
2015/11/2 8:00	,	489.132
2015/11/2 9:00	,	340.441
2015/11/2 10:00	,	166.556
2015/11/2 11:00	,	23.789
2015/11/2 12:00	,	0
2015/11/2 13:00	,	0
2015/11/2 14:00	,	0
2015/11/2 15:00	,	0
2015/11/2 16:00	,	0
2015/11/2 17:00	,	0
2015/11/2 18:00	,	0
2015/11/2 19:00	,	0
2015/11/2 20:00	,	0
2015/11/2 21:00	,	0
2015/11/2 22:00	,	0
2015/11/2 23:00	,	0
2015/11/3 0:00	,	0
2015/11/3 1:00	,	14.351
2015/11/3 2:00	,	94.869
2015/11/3 3:00	,	218.008
2015/11/3 4:00	,	352.465
2015/11/3 5:00	,	450.325
2015/11/3 6:00	,	519.463
2015/11/3 7:00	,	497.389
2015/11/3 8:00	,	384.814
2015/11/3 9:00	,	222.244
2015/11/3 10:00	,	87.845
2015/11/3 11:00	,	12.436
2015/11/3 12:00	,	0
2015/11/3 13:00	,	0
2015/11/3 14:00	,	0
2015/11/3 15:00	,	0
2015/11/3 16:00	,	0
2015/11/3 17:00	,	0
2015/11/3 18:00	,	0
2015/11/3 19:00	,	0
2015/11/3 20:00	,	0
2015/11/3 21:00	,	0
2015/11/3 22:00	,	0
2015/11/3 23:00	,	0
2015/11/4 0:00	,	0
2015/11/4 1:00	,	19.241
2015/11/4 2:00	,	133.328
2015/11/4 3:00	,	185.884
2015/11/4 4:00	,	193.628
2015/11/4 5:00	,	407.863
2015/11/4 6:00	,	565.555
2015/11/4 7:00	,	501.909
2015/11/4 8:00	,	319.336
2015/11/4 9:00	,	222.418
2015/11/4 10:00	,	68.222
2015/11/4 11:00	,	6.288
2015/11/4 12:00	,	0
2015/11/4 13:00	,	0
2015/11/4 14:00	,	0
2015/11/4 15:00	,	0
2015/11/4 16:00	,	0
2015/11/4 17:00	,	0
2015/11/4 18:00	,	0
2015/11/4 19:00	,	0
2015/11/4 20:00	,	0
2015/11/4 21:00	,	0
2015/11/4 22:00	,	0
2015/11/4 23:00	,	0
2015/11/5 0:00	,	0
2015/11/5 1:00	,	16.309
2015/11/5 2:00	,	115.302
2015/11/5 3:00	,	283.736
2015/11/5 4:00	,	400.43
2015/11/5 5:00	,	437
2015/11/5 6:00	,	353.135
2015/11/5 7:00	,	315.871
2015/11/5 8:00	,	272.481
2015/11/5 9:00	,	247.188
2015/11/5 10:00	,	127.109
2015/11/5 11:00	,	15.828
2015/11/5 12:00	,	0
2015/11/5 13:00	,	0
2015/11/5 14:00	,	0
2015/11/5 15:00	,	0
2015/11/5 16:00	,	0
2015/11/5 17:00	,	0
2015/11/5 18:00	,	0
2015/11/5 19:00	,	0
2015/11/5 20:00	,	0
2015/11/5 21:00	,	0
2015/11/5 22:00	,	0
2015/11/5 23:00	,	0
2015/11/6 0:00	,	0
2015/11/6 1:00	,	17.586
2015/11/6 2:00	,	149.841
2015/11/6 3:00	,	319.63
2015/11/6 4:00	,	462.947
2015/11/6 5:00	,	556.182
2015/11/6 6:00	,	589.139
2015/11/6 7:00	,	557.795
2015/11/6 8:00	,	465.478
2015/11/6 9:00	,	320.729
2015/11/6 10:00	,	150.48
2015/11/6 11:00	,	17.897
2015/11/6 12:00	,	0
2015/11/6 13:00	,	0
2015/11/6 14:00	,	0
