day_and_time	,	global_h
2017/5/3 6:00	,	1015.596
2017/5/3 7:00	,	983.94
2017/5/3 8:00	,	889.651
2017/5/3 9:00	,	737.829
2017/5/3 10:00	,	546.077
2017/5/3 11:00	,	330.989
2017/5/3 12:00	,	123.05
2017/5/3 13:00	,	5.568
2017/5/3 14:00	,	0
2017/5/3 15:00	,	0
2017/5/3 16:00	,	0
2017/5/3 17:00	,	0
2017/5/3 18:00	,	0
2017/5/3 19:00	,	0
2017/5/3 20:00	,	0
2017/5/3 21:00	,	0
2017/5/3 22:00	,	0
2017/5/3 23:00	,	6.067
2017/5/4 0:00	,	102.217
2017/5/4 1:00	,	254.911
2017/5/4 2:00	,	467.984
2017/5/4 3:00	,	653.349
2017/5/4 4:00	,	613.171
2017/5/4 5:00	,	495.446
2017/5/4 6:00	,	455.245
2017/5/4 7:00	,	497.004
2017/5/4 8:00	,	571.882
2017/5/4 9:00	,	558.207
2017/5/4 10:00	,	443.797
2017/5/4 11:00	,	259.81
2017/5/4 12:00	,	90.551
2017/5/4 13:00	,	4.76
2017/5/4 14:00	,	0
2017/5/4 15:00	,	0
2017/5/4 16:00	,	0
2017/5/4 17:00	,	0
2017/5/4 18:00	,	0
2017/5/4 19:00	,	0
2017/5/4 20:00	,	0
2017/5/4 21:00	,	0
2017/5/4 22:00	,	0
2017/5/4 23:00	,	5.442
2017/5/5 0:00	,	98.127
2017/5/5 1:00	,	286.221
2017/5/5 2:00	,	479.119
2017/5/5 3:00	,	659.069
2017/5/5 4:00	,	831.824
2017/5/5 5:00	,	926.533
2017/5/5 6:00	,	888.23
2017/5/5 7:00	,	710.156
2017/5/5 8:00	,	545.843
2017/5/5 9:00	,	442.628
2017/5/5 10:00	,	440.015
2017/5/5 11:00	,	289.942
2017/5/5 12:00	,	113.042
2017/5/5 13:00	,	6.084
2017/5/5 14:00	,	0
2017/5/5 15:00	,	0
2017/5/5 16:00	,	0
2017/5/5 17:00	,	0
2017/5/5 18:00	,	0
2017/5/5 19:00	,	0
2017/5/5 20:00	,	0
2017/5/5 21:00	,	0
2017/5/5 22:00	,	0
2017/5/5 23:00	,	7.377
2017/5/6 0:00	,	127.657
2017/5/6 1:00	,	332.001
2017/5/6 2:00	,	542.373
2017/5/6 3:00	,	731.209
2017/5/6 4:00	,	879.096
2017/5/6 5:00	,	971.621
2017/5/6 6:00	,	963.289
2017/5/6 7:00	,	739.763
2017/5/6 8:00	,	605.287
2017/5/6 9:00	,	699.034
2017/5/6 10:00	,	535.973
2017/5/6 11:00	,	319.252
2017/5/6 12:00	,	117.863
2017/5/6 13:00	,	7.022
2017/5/6 14:00	,	0
2017/5/6 15:00	,	0
2017/5/6 16:00	,	0
2017/5/6 17:00	,	0
2017/5/6 18:00	,	0
2017/5/6 19:00	,	0
2017/5/6 20:00	,	0
2017/5/6 21:00	,	0
2017/5/6 22:00	,	0
2017/5/6 23:00	,	7.636
2017/5/7 0:00	,	123.366
2017/5/7 1:00	,	298.07
2017/5/7 2:00	,	395.607
2017/5/7 3:00	,	375.675
2017/5/7 4:00	,	414.311
2017/5/7 5:00	,	586.699
2017/5/7 6:00	,	722.771
2017/5/7 7:00	,	861.933
2017/5/7 8:00	,	822.227
2017/5/7 9:00	,	682.178
2017/5/7 10:00	,	495.254
2017/5/7 11:00	,	278.52
2017/5/7 12:00	,	96.435
2017/5/7 13:00	,	6.799
2017/5/7 14:00	,	0
2017/5/7 15:00	,	0
2017/5/7 16:00	,	0
2017/5/7 17:00	,	0
2017/5/7 18:00	,	0
2017/5/7 19:00	,	0
2017/5/7 20:00	,	0
2017/5/7 21:00	,	0
2017/5/7 22:00	,	0
2017/5/7 23:00	,	8.064
2017/5/8 0:00	,	113.613
2017/5/8 1:00	,	304.082
2017/5/8 2:00	,	527.524
2017/5/8 3:00	,	716.942
2017/5/8 4:00	,	828.271
2017/5/8 5:00	,	902.068
2017/5/8 6:00	,	975.927
2017/5/8 7:00	,	952.655
2017/5/8 8:00	,	861.858
2017/5/8 9:00	,	712.703
2017/5/8 10:00	,	525.203
2017/5/8 11:00	,	312.752
2017/5/8 12:00	,	113.95
2017/5/8 13:00	,	7.618
2017/5/8 14:00	,	0
2017/5/8 15:00	,	0
2017/5/8 16:00	,	0
2017/5/8 17:00	,	0
2017/5/8 18:00	,	0
2017/5/8 19:00	,	0
2017/5/8 20:00	,	0
2017/5/8 21:00	,	0
2017/5/8 22:00	,	0
2017/5/8 23:00	,	6.975
2017/5/9 0:00	,	89.702
2017/5/9 1:00	,	239.248
2017/5/9 2:00	,	416.587
2017/5/9 3:00	,	610.724
2017/5/9 4:00	,	711.73
2017/5/9 5:00	,	771.959
2017/5/9 6:00	,	803.799
2017/5/9 7:00	,	815.612
2017/5/9 8:00	,	788.97
2017/5/9 9:00	,	659.363
2017/5/9 10:00	,	471.739
2017/5/9 11:00	,	266.253
2017/5/9 12:00	,	93.14
2017/5/9 13:00	,	6.691
2017/5/9 14:00	,	0
2017/5/9 15:00	,	0
2017/5/9 16:00	,	0
2017/5/9 17:00	,	0
2017/5/9 18:00	,	0
2017/5/9 19:00	,	0
2017/5/9 20:00	,	0
2017/5/9 21:00	,	0
2017/5/9 22:00	,	0
2017/5/9 23:00	,	8.129
2017/5/10 0:00	,	105.565
2017/5/10 1:00	,	284.203
2017/5/10 2:00	,	483.812
2017/5/10 3:00	,	667.448
2017/5/10 4:00	,	812.377
2017/5/10 5:00	,	906.713
2017/5/10 6:00	,	907.331
2017/5/10 7:00	,	883.927
2017/5/10 8:00	,	792.773
2017/5/10 9:00	,	628.485
2017/5/10 10:00	,	449.945
2017/5/10 11:00	,	258.083
2017/5/10 12:00	,	93.069
2017/5/10 13:00	,	7.241
2017/5/10 14:00	,	0
2017/5/10 15:00	,	0
2017/5/10 16:00	,	0
2017/5/10 17:00	,	0
2017/5/10 18:00	,	0
2017/5/10 19:00	,	0
2017/5/10 20:00	,	0
2017/5/10 21:00	,	0
2017/5/10 22:00	,	0
2017/5/10 23:00	,	8.084
2017/5/11 0:00	,	92.126
2017/5/11 1:00	,	260.04
2017/5/11 2:00	,	468.865
2017/5/11 3:00	,	666.097
2017/5/11 4:00	,	809.419
2017/5/11 5:00	,	898.744
2017/5/11 6:00	,	898.875
2017/5/11 7:00	,	861.659
2017/5/11 8:00	,	764.557
2017/5/11 9:00	,	621.088
2017/5/11 10:00	,	444.487
2017/5/11 11:00	,	258.925
2017/5/11 12:00	,	95.672
2017/5/11 13:00	,	8.225
2017/5/11 14:00	,	0
2017/5/11 15:00	,	0
2017/5/11 16:00	,	0
2017/5/11 17:00	,	0
2017/5/11 18:00	,	0
2017/5/11 19:00	,	0
2017/5/11 20:00	,	0
2017/5/11 21:00	,	0
2017/5/11 22:00	,	0
2017/5/11 23:00	,	7.273
2017/5/12 0:00	,	73.312
2017/5/12 1:00	,	195.579
2017/5/12 2:00	,	374.201
2017/5/12 3:00	,	543.595
2017/5/12 4:00	,	685.317
2017/5/12 5:00	,	792.073
2017/5/12 6:00	,	867.396
2017/5/12 7:00	,	888.097
2017/5/12 8:00	,	806.351
2017/5/12 9:00	,	658.285
2017/5/12 10:00	,	477.995
2017/5/12 11:00	,	282.902
2017/5/12 12:00	,	108.032
2017/5/12 13:00	,	9.333
2017/5/12 14:00	,	0
2017/5/12 15:00	,	0
2017/5/12 16:00	,	0
2017/5/12 17:00	,	0
2017/5/12 18:00	,	0
2017/5/12 19:00	,	0
2017/5/12 20:00	,	0
2017/5/12 21:00	,	0
2017/5/12 22:00	,	0
2017/5/12 23:00	,	10.797
2017/5/13 0:00	,	123.729
2017/5/13 1:00	,	315.521
2017/5/13 2:00	,	521.736
2017/5/13 3:00	,	709.856
2017/5/13 4:00	,	859.436
2017/5/13 5:00	,	956.154
2017/5/13 6:00	,	983.273
2017/5/13 7:00	,	956.635
2017/5/13 8:00	,	868.596
2017/5/13 9:00	,	719.452
2017/5/13 10:00	,	536.231
2017/5/13 11:00	,	330.872
2017/5/13 12:00	,	133.445
2017/5/13 13:00	,	11.493
2017/5/13 14:00	,	0
2017/5/13 15:00	,	0
2017/5/13 16:00	,	0
2017/5/13 17:00	,	0
2017/5/13 18:00	,	0
2017/5/13 19:00	,	0
2017/5/13 20:00	,	0
2017/5/13 21:00	,	0
2017/5/13 22:00	,	0
2017/5/13 23:00	,	12.332
2017/5/14 0:00	,	137.423
2017/5/14 1:00	,	340.355
2017/5/14 2:00	,	552.734
2017/5/14 3:00	,	743.661
2017/5/14 4:00	,	893.4
2017/5/14 5:00	,	989.041
2017/5/14 6:00	,	1006.344
2017/5/14 7:00	,	975.292
2017/5/14 8:00	,	881.854
2017/5/14 9:00	,	734.231
2017/5/14 10:00	,	545.599
2017/5/14 11:00	,	335.365
2017/5/14 12:00	,	134.868
2017/5/14 13:00	,	12.051
2017/5/14 14:00	,	0
2017/5/14 15:00	,	0
2017/5/14 16:00	,	0
2017/5/14 17:00	,	0
2017/5/14 18:00	,	0
2017/5/14 19:00	,	0
2017/5/14 20:00	,	0
2017/5/14 21:00	,	0
2017/5/14 22:00	,	0
2017/5/14 23:00	,	13.58
2017/5/15 0:00	,	129.525
2017/5/15 1:00	,	316.505
2017/5/15 2:00	,	526.152
2017/5/15 3:00	,	714.023
2017/5/15 4:00	,	862.684
2017/5/15 5:00	,	951.074
2017/5/15 6:00	,	955.306
2017/5/15 7:00	,	900.341
2017/5/15 8:00	,	846.658
2017/5/15 9:00	,	732.694
2017/5/15 10:00	,	548.682
2017/5/15 11:00	,	334.546
2017/5/15 12:00	,	132.465
2017/5/15 13:00	,	12.138
2017/5/15 14:00	,	0
2017/5/15 15:00	,	0
2017/5/15 16:00	,	0
2017/5/15 17:00	,	0
2017/5/15 18:00	,	0
2017/5/15 19:00	,	0
2017/5/15 20:00	,	0
2017/5/15 21:00	,	0
2017/5/15 22:00	,	0
2017/5/15 23:00	,	13.049
2017/5/16 0:00	,	131.841
2017/5/16 1:00	,	328.054
2017/5/16 2:00	,	538.278
2017/5/16 3:00	,	730.845
2017/5/16 4:00	,	882.756
2017/5/16 5:00	,	980.055
2017/5/16 6:00	,	991.16
2017/5/16 7:00	,	953.136
2017/5/16 8:00	,	872.294
2017/5/16 9:00	,	727.058
2017/5/16 10:00	,	538.106
2017/5/16 11:00	,	308.482
2017/5/16 12:00	,	104.374
2017/5/16 13:00	,	10.338
2017/5/16 14:00	,	0
2017/5/16 15:00	,	0
2017/5/16 16:00	,	0
2017/5/16 17:00	,	0
2017/5/16 18:00	,	0
2017/5/16 19:00	,	0
2017/5/16 20:00	,	0
2017/5/16 21:00	,	0
2017/5/16 22:00	,	0
2017/5/16 23:00	,	14.333
2017/5/17 0:00	,	135.334
2017/5/17 1:00	,	328.395
2017/5/17 2:00	,	528.201
2017/5/17 3:00	,	714.245
2017/5/17 4:00	,	841.553
2017/5/17 5:00	,	958.177
2017/5/17 6:00	,	1003.353
2017/5/17 7:00	,	974.374
2017/5/17 8:00	,	877.257
2017/5/17 9:00	,	699.91
2017/5/17 10:00	,	475.181
2017/5/17 11:00	,	270.539
2017/5/17 12:00	,	108.037
2017/5/17 13:00	,	13.019
2017/5/17 14:00	,	0
2017/5/17 15:00	,	0
2017/5/17 16:00	,	0
2017/5/17 17:00	,	0
2017/5/17 18:00	,	0
2017/5/17 19:00	,	0
2017/5/17 20:00	,	0
2017/5/17 21:00	,	0
2017/5/17 22:00	,	0
2017/5/17 23:00	,	13.246
2017/5/18 0:00	,	99.595
2017/5/18 1:00	,	225.218
2017/5/18 2:00	,	332.628
2017/5/18 3:00	,	404.434
2017/5/18 4:00	,	433.672
2017/5/18 5:00	,	485.254
2017/5/18 6:00	,	527.418
2017/5/18 7:00	,	544.555
2017/5/18 8:00	,	494.314
2017/5/18 9:00	,	386.845
2017/5/18 10:00	,	272.541
2017/5/18 11:00	,	160.889
2017/5/18 12:00	,	70.794
2017/5/18 13:00	,	9.609
2017/5/18 14:00	,	0
2017/5/18 15:00	,	0
2017/5/18 16:00	,	0
2017/5/18 17:00	,	0
2017/5/18 18:00	,	0
2017/5/18 19:00	,	0
2017/5/18 20:00	,	0
2017/5/18 21:00	,	0
2017/5/18 22:00	,	0
2017/5/18 23:00	,	15.416
2017/5/19 0:00	,	138.233
2017/5/19 1:00	,	329.32
2017/5/19 2:00	,	494.912
2017/5/19 3:00	,	604.99
2017/5/19 4:00	,	644.631
2017/5/19 5:00	,	658.278
2017/5/19 6:00	,	619.423
2017/5/19 7:00	,	745.601
2017/5/19 8:00	,	750.106
2017/5/19 9:00	,	607.164
2017/5/19 10:00	,	442.759
2017/5/19 11:00	,	260.445
2017/5/19 12:00	,	101.171
2017/5/19 13:00	,	11.792
2017/5/19 14:00	,	0
2017/5/19 15:00	,	0
2017/5/19 16:00	,	0
2017/5/19 17:00	,	0
2017/5/19 18:00	,	0
2017/5/19 19:00	,	0
2017/5/19 20:00	,	0
2017/5/19 21:00	,	0
2017/5/19 22:00	,	0
2017/5/19 23:00	,	7.54
2017/5/20 0:00	,	51.72
2017/5/20 1:00	,	117.117
2017/5/20 2:00	,	209.217
2017/5/20 3:00	,	342.369
2017/5/20 4:00	,	433.983
2017/5/20 5:00	,	472.792
2017/5/20 6:00	,	476.11
2017/5/20 7:00	,	484.89
2017/5/20 8:00	,	484.57
2017/5/20 9:00	,	469.222
2017/5/20 10:00	,	376.074
2017/5/20 11:00	,	229.136
2017/5/20 12:00	,	91.991
2017/5/20 13:00	,	11.603
2017/5/20 14:00	,	0
2017/5/20 15:00	,	0
2017/5/20 16:00	,	0
2017/5/20 17:00	,	0
2017/5/20 18:00	,	0
2017/5/20 19:00	,	0
2017/5/20 20:00	,	0
2017/5/20 21:00	,	0
2017/5/20 22:00	,	0
2017/5/20 23:00	,	14.641
2017/5/21 0:00	,	125.651
2017/5/21 1:00	,	312.55
2017/5/21 2:00	,	512.885
2017/5/21 3:00	,	693.126
2017/5/21 4:00	,	836.471
2017/5/21 5:00	,	929.556
2017/5/21 6:00	,	946.241
2017/5/21 7:00	,	918.77
2017/5/21 8:00	,	833.018
2017/5/21 9:00	,	641.368
2017/5/21 10:00	,	469.493
2017/5/21 11:00	,	284.128
2017/5/21 12:00	,	116.538
2017/5/21 13:00	,	14.282
2017/5/21 14:00	,	0
2017/5/21 15:00	,	0
2017/5/21 16:00	,	0
2017/5/21 17:00	,	0
2017/5/21 18:00	,	0
2017/5/21 19:00	,	0
2017/5/21 20:00	,	0
2017/5/21 21:00	,	0
2017/5/21 22:00	,	0
2017/5/21 23:00	,	16.596
2017/5/22 0:00	,	130.373
2017/5/22 1:00	,	313.079
2017/5/22 2:00	,	511.557
2017/5/22 3:00	,	691.236
2017/5/22 4:00	,	835.143
2017/5/22 5:00	,	928.927
2017/5/22 6:00	,	973.311
2017/5/22 7:00	,	942.521
2017/5/22 8:00	,	850.932
2017/5/22 9:00	,	690.016
2017/5/22 10:00	,	509.597
2017/5/22 11:00	,	312.041
2017/5/22 12:00	,	131.195
2017/5/22 13:00	,	16.374
2017/5/22 14:00	,	0
2017/5/22 15:00	,	0
2017/5/22 16:00	,	0
2017/5/22 17:00	,	0
2017/5/22 18:00	,	0
2017/5/22 19:00	,	0
2017/5/22 20:00	,	0
2017/5/22 21:00	,	0
2017/5/22 22:00	,	0
2017/5/22 23:00	,	17.268
2017/5/23 0:00	,	134.526
2017/5/23 1:00	,	322.243
2017/5/23 2:00	,	524.341
2017/5/23 3:00	,	708.502
2017/5/23 4:00	,	852.958
2017/5/23 5:00	,	944.953
2017/5/23 6:00	,	995.521
2017/5/23 7:00	,	964.277
2017/5/23 8:00	,	872.314
2017/5/23 9:00	,	727.263
2017/5/23 10:00	,	542.369
2017/5/23 11:00	,	337.14
2017/5/23 12:00	,	142.501
2017/5/23 13:00	,	17.632
2017/5/23 14:00	,	0
2017/5/23 15:00	,	0
2017/5/23 16:00	,	0
2017/5/23 17:00	,	0
2017/5/23 18:00	,	0
2017/5/23 19:00	,	0
2017/5/23 20:00	,	0
2017/5/23 21:00	,	0
2017/5/23 22:00	,	0
2017/5/23 23:00	,	16.186
2017/5/24 0:00	,	118.286
2017/5/24 1:00	,	286.645
2017/5/24 2:00	,	479.264
2017/5/24 3:00	,	662.471
2017/5/24 4:00	,	810.871
2017/5/24 5:00	,	908.545
2017/5/24 6:00	,	935.341
2017/5/24 7:00	,	902.021
2017/5/24 8:00	,	803.983
2017/5/24 9:00	,	583.84
2017/5/24 10:00	,	389.23
2017/5/24 11:00	,	213.153
2017/5/24 12:00	,	95.812
2017/5/24 13:00	,	14.735
2017/5/24 14:00	,	0
2017/5/24 15:00	,	0
2017/5/24 16:00	,	0
2017/5/24 17:00	,	0
2017/5/24 18:00	,	0
2017/5/24 19:00	,	0
2017/5/24 20:00	,	0
2017/5/24 21:00	,	0
2017/5/24 22:00	,	0
2017/5/24 23:00	,	15.29
2017/5/25 0:00	,	108.412
2017/5/25 1:00	,	246.104
2017/5/25 2:00	,	381.27
2017/5/25 3:00	,	491.192
2017/5/25 4:00	,	557.633
2017/5/25 5:00	,	582.295
2017/5/25 6:00	,	587.681
2017/5/25 7:00	,	592.145
2017/5/25 8:00	,	552.512
2017/5/25 9:00	,	446.375
2017/5/25 10:00	,	347.177
2017/5/25 11:00	,	245.712
2017/5/25 12:00	,	114.786
2017/5/25 13:00	,	16.307
2017/5/25 14:00	,	0
2017/5/25 15:00	,	0
2017/5/25 16:00	,	0
2017/5/25 17:00	,	0
2017/5/25 18:00	,	0
2017/5/25 19:00	,	0
2017/5/25 20:00	,	0
2017/5/25 21:00	,	0
2017/5/25 22:00	,	0
2017/5/25 23:00	,	16.611
2017/5/26 0:00	,	105.426
2017/5/26 1:00	,	243.465
2017/5/26 2:00	,	415.358
2017/5/26 3:00	,	588.946
2017/5/26 4:00	,	742.346
2017/5/26 5:00	,	860.078
2017/5/26 6:00	,	926.775
2017/5/26 7:00	,	918.565
2017/5/26 8:00	,	830.59
2017/5/26 9:00	,	676.5
2017/5/26 10:00	,	503.47
2017/5/26 11:00	,	313.391
2017/5/26 12:00	,	129.092
2017/5/26 13:00	,	16.325
2017/5/26 14:00	,	0
2017/5/26 15:00	,	0
2017/5/26 16:00	,	0
2017/5/26 17:00	,	0
2017/5/26 18:00	,	0
2017/5/26 19:00	,	0
2017/5/26 20:00	,	0
2017/5/26 21:00	,	0
2017/5/26 22:00	,	0
2017/5/26 23:00	,	17.753
2017/5/27 0:00	,	106.525
2017/5/27 1:00	,	231.472
2017/5/27 2:00	,	339.364
2017/5/27 3:00	,	405.19
2017/5/27 4:00	,	493.751
2017/5/27 5:00	,	620.833
2017/5/27 6:00	,	693.956
2017/5/27 7:00	,	639.939
2017/5/27 8:00	,	512.434
2017/5/27 9:00	,	371.87
2017/5/27 10:00	,	261.924
2017/5/27 11:00	,	163.171
2017/5/27 12:00	,	79.993
2017/5/27 13:00	,	15.29
2017/5/27 14:00	,	0
2017/5/27 15:00	,	0
2017/5/27 16:00	,	0
2017/5/27 17:00	,	0
2017/5/27 18:00	,	0
2017/5/27 19:00	,	0
2017/5/27 20:00	,	0
2017/5/27 21:00	,	0
2017/5/27 22:00	,	0
2017/5/27 23:00	,	17.532
2017/5/28 0:00	,	116.669
2017/5/28 1:00	,	275.509
2017/5/28 2:00	,	457.16
2017/5/28 3:00	,	630.551
2017/5/28 4:00	,	771.752
2017/5/28 5:00	,	864.346
2017/5/28 6:00	,	851.957
2017/5/28 7:00	,	820.006
2017/5/28 8:00	,	730.489
2017/5/28 9:00	,	528.541
2017/5/28 10:00	,	367.16
2017/5/28 11:00	,	198.116
2017/5/28 12:00	,	73.563
2017/5/28 13:00	,	10.518
2017/5/28 14:00	,	0
2017/5/28 15:00	,	0
2017/5/28 16:00	,	0
2017/5/28 17:00	,	0
2017/5/28 18:00	,	0
2017/5/28 19:00	,	0
2017/5/28 20:00	,	0
2017/5/28 21:00	,	0
2017/5/28 22:00	,	0
2017/5/28 23:00	,	14.204
2017/5/29 0:00	,	95.857
2017/5/29 1:00	,	240.124
2017/5/29 2:00	,	399.417
2017/5/29 3:00	,	537.694
2017/5/29 4:00	,	694.609
2017/5/29 5:00	,	805.058
2017/5/29 6:00	,	849.748
2017/5/29 7:00	,	835.274
2017/5/29 8:00	,	754.321
2017/5/29 9:00	,	621.144
2017/5/29 10:00	,	443.627
2017/5/29 11:00	,	269.221
2017/5/29 12:00	,	115.334
2017/5/29 13:00	,	17.594
2017/5/29 14:00	,	0
2017/5/29 15:00	,	0
2017/5/29 16:00	,	0
2017/5/29 17:00	,	0
2017/5/29 18:00	,	0
2017/5/29 19:00	,	0
2017/5/29 20:00	,	0
2017/5/29 21:00	,	0
2017/5/29 22:00	,	0
2017/5/29 23:00	,	19.35
2017/5/30 0:00	,	129.131
2017/5/30 1:00	,	306.315
2017/5/30 2:00	,	504.429
2017/5/30 3:00	,	689.303
2017/5/30 4:00	,	835.329
2017/5/30 5:00	,	926.834
2017/5/30 6:00	,	931.123
2017/5/30 7:00	,	901.112
2017/5/30 8:00	,	813.612
2017/5/30 9:00	,	676.443
2017/5/30 10:00	,	502.786
2017/5/30 11:00	,	311.919
2017/5/30 12:00	,	134.639
2017/5/30 13:00	,	19.99
2017/5/30 14:00	,	0
2017/5/30 15:00	,	0
2017/5/30 16:00	,	0
2017/5/30 17:00	,	0
2017/5/30 18:00	,	0
2017/5/30 19:00	,	0
2017/5/30 20:00	,	0
2017/5/30 21:00	,	0
2017/5/30 22:00	,	0
2017/5/30 23:00	,	15.111
2017/5/31 0:00	,	82.763
2017/5/31 1:00	,	199.293
2017/5/31 2:00	,	317.5
2017/5/31 3:00	,	442.572
2017/5/31 4:00	,	621.589
2017/5/31 5:00	,	658.042
2017/5/31 6:00	,	483.44
2017/5/31 7:00	,	399.716
2017/5/31 8:00	,	352.408
2017/5/31 9:00	,	335.841
2017/5/31 10:00	,	357.837
2017/5/31 11:00	,	190.92
2017/5/31 12:00	,	44.903
2017/5/31 13:00	,	5.488
2017/5/31 14:00	,	0
2017/5/31 15:00	,	0
2017/5/31 16:00	,	0
2017/5/31 17:00	,	0
2017/5/31 18:00	,	0
2017/5/31 19:00	,	0
2017/5/31 20:00	,	0
2017/5/31 21:00	,	0
2017/5/31 22:00	,	0
2017/5/31 23:00	,	5.478
2017/6/1 0:00	,	34.436
2017/6/1 1:00	,	83.346
2017/6/1 2:00	,	147.874
2017/6/1 3:00	,	211.164
2017/6/1 4:00	,	254.705
2017/6/1 5:00	,	278.089
2017/6/1 6:00	,	275.391
2017/6/1 7:00	,	295.053
2017/6/1 8:00	,	334.823
2017/6/1 9:00	,	318.026
2017/6/1 10:00	,	227.378
2017/6/1 11:00	,	145.386
2017/6/1 12:00	,	70.729
2017/6/1 13:00	,	12.59
2017/6/1 14:00	,	0
2017/6/1 15:00	,	0
2017/6/1 16:00	,	0
2017/6/1 17:00	,	0
2017/6/1 18:00	,	0
2017/6/1 19:00	,	0
2017/6/1 20:00	,	0
2017/6/1 21:00	,	0
2017/6/1 22:00	,	0
2017/6/1 23:00	,	18.024
2017/6/2 0:00	,	115.694
2017/6/2 1:00	,	282.31
2017/6/2 2:00	,	475.48
2017/6/2 3:00	,	653.849
2017/6/2 4:00	,	787.192
2017/6/2 5:00	,	835.316
2017/6/2 6:00	,	921.101
2017/6/2 7:00	,	911.608
2017/6/2 8:00	,	834.502
2017/6/2 9:00	,	696.307
2017/6/2 10:00	,	525.087
2017/6/2 11:00	,	335.268
2017/6/2 12:00	,	153.156
2017/6/2 13:00	,	24.431
2017/6/2 14:00	,	0
2017/6/2 15:00	,	0
2017/6/2 16:00	,	0
2017/6/2 17:00	,	0
2017/6/2 18:00	,	0
2017/6/2 19:00	,	0
2017/6/2 20:00	,	0
2017/6/2 21:00	,	0
2017/6/2 22:00	,	0
2017/6/2 23:00	,	30.738
2017/6/3 0:00	,	186.178
2017/6/3 1:00	,	386.592
2017/6/3 2:00	,	586.129
2017/6/3 3:00	,	762.615
2017/6/3 4:00	,	899.399
2017/6/3 5:00	,	985.861
2017/6/3 6:00	,	1013.859
2017/6/3 7:00	,	982.579
2017/6/3 8:00	,	894.652
2017/6/3 9:00	,	755.178
2017/6/3 10:00	,	576.372
2017/6/3 11:00	,	376.526
2017/6/3 12:00	,	179.046
2017/6/3 13:00	,	28.479
2017/6/3 14:00	,	0
2017/6/3 15:00	,	0
2017/6/3 16:00	,	0
2017/6/3 17:00	,	0
2017/6/3 18:00	,	0
2017/6/3 19:00	,	0
2017/6/3 20:00	,	0
2017/6/3 21:00	,	0
2017/6/3 22:00	,	0
2017/6/3 23:00	,	22.186
2017/6/4 0:00	,	135.536
2017/6/4 1:00	,	344.947
2017/6/4 2:00	,	552.61
2017/6/4 3:00	,	714.458
2017/6/4 4:00	,	724.203
2017/6/4 5:00	,	748.138
2017/6/4 6:00	,	775.256
2017/6/4 7:00	,	778.137
2017/6/4 8:00	,	803.386
2017/6/4 9:00	,	672.01
2017/6/4 10:00	,	499.696
2017/6/4 11:00	,	268.972
2017/6/4 12:00	,	104.318
2017/6/4 13:00	,	19.964
2017/6/4 14:00	,	0
2017/6/4 15:00	,	0
2017/6/4 16:00	,	0
2017/6/4 17:00	,	0
2017/6/4 18:00	,	0
2017/6/4 19:00	,	0
2017/6/4 20:00	,	0
2017/6/4 21:00	,	0
2017/6/4 22:00	,	0
2017/6/4 23:00	,	9.63
2017/6/5 0:00	,	58.113
2017/6/5 1:00	,	158.826
2017/6/5 2:00	,	336.876
2017/6/5 3:00	,	562.816
2017/6/5 4:00	,	697.426
2017/6/5 5:00	,	850.213
2017/6/5 6:00	,	893.519
2017/6/5 7:00	,	898.822
2017/6/5 8:00	,	858.458
2017/6/5 9:00	,	754.414
2017/6/5 10:00	,	576.063
2017/6/5 11:00	,	371.85
2017/6/5 12:00	,	167.171
2017/6/5 13:00	,	24.448
2017/6/5 14:00	,	0
2017/6/5 15:00	,	0
2017/6/5 16:00	,	0
2017/6/5 17:00	,	0
2017/6/5 18:00	,	0
2017/6/5 19:00	,	0
2017/6/5 20:00	,	0
2017/6/5 21:00	,	0
2017/6/5 22:00	,	0
2017/6/5 23:00	,	27.195
2017/6/6 0:00	,	163.28
2017/6/6 1:00	,	331.887
2017/6/6 2:00	,	499.381
2017/6/6 3:00	,	654.982
2017/6/6 4:00	,	812.515
2017/6/6 5:00	,	932.079
2017/6/6 6:00	,	970.016
2017/6/6 7:00	,	946.954
2017/6/6 8:00	,	864.357
2017/6/6 9:00	,	684.34
2017/6/6 10:00	,	485.434
2017/6/6 11:00	,	315.108
2017/6/6 12:00	,	139.228
2017/6/6 13:00	,	22.782
2017/6/6 14:00	,	0
2017/6/6 15:00	,	0
2017/6/6 16:00	,	0
2017/6/6 17:00	,	0
2017/6/6 18:00	,	0
2017/6/6 19:00	,	0
2017/6/6 20:00	,	0
2017/6/6 21:00	,	0
2017/6/6 22:00	,	0
2017/6/6 23:00	,	7.416
2017/6/7 0:00	,	39.741
2017/6/7 1:00	,	89.526
2017/6/7 2:00	,	169.871
2017/6/7 3:00	,	238.192
2017/6/7 4:00	,	278.866
2017/6/7 5:00	,	313.186
2017/6/7 6:00	,	419.431
2017/6/7 7:00	,	485.938
2017/6/7 8:00	,	571.866
2017/6/7 9:00	,	657.57
2017/6/7 10:00	,	522.458
2017/6/7 11:00	,	334.124
2017/6/7 12:00	,	155.675
2017/6/7 13:00	,	26.805
2017/6/7 14:00	,	0
2017/6/7 15:00	,	0
2017/6/7 16:00	,	0
2017/6/7 17:00	,	0
2017/6/7 18:00	,	0
2017/6/7 19:00	,	0
2017/6/7 20:00	,	0
2017/6/7 21:00	,	0
2017/6/7 22:00	,	0
2017/6/7 23:00	,	35.485
2017/6/8 0:00	,	202.924
2017/6/8 1:00	,	414.642
